order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8201234567023,4023,2026-03-06 21:48:43,Emma Flores,emma.flores21@email.com,fulfilled,refunded,874.28,879.91,64.76,0.00,70.39,USD,Atlanta,US,122,Lace Bodysuit,SKU-FSN-012,2,69.99,139.98
8201234567024,4024,2026-03-07 13:23:06,Stella Flores,stella.flores22@email.com,fulfilled,refunded,1625.27,1504.88,120.39,0.00,0.00,USD,Miami,US,123,Faux Fur Coat,SKU-FSN-011,1,179.99,179.99
8201234567024,4024,2026-03-07 13:23:06,Stella Flores,stella.flores22@email.com,fulfilled,refunded,1625.27,1504.88,120.39,0.00,0.00,USD,Miami,US,124,Maxi Dress,SKU-FSN-009,1,99.99,99.99
8201234567024,4024,2026-03-07 13:23:06,Stella Flores,stella.flores22@email.com,fulfilled,refunded,1625.27,1504.88,120.39,0.00,0.00,USD,Miami,US,125,Sequin Dress,SKU-FSN-001,4,119.99,479.96
8201234567024,4024,2026-03-07 13:23:06,Stella Flores,stella.flores22@email.com,fulfilled,refunded,1625.27,1504.88,120.39,0.00,0.00,USD,Miami,US,126,Satin Heels,SKU-FSN-002,4,139.99,559.96
8201234567024,4024,2026-03-07 13:23:06,Stella Flores,stella.flores22@email.com,fulfilled,refunded,1625.27,1504.88,120.39,0.00,0.00,USD,Miami,US,127,Silk Blouse,SKU-FSN-006,1,94.99,94.99
8201234567024,4024,2026-03-07 13:23:06,Stella Flores,stella.flores22@email.com,fulfilled,refunded,1625.27,1504.88,120.39,0.00,0.00,USD,Miami,US,128,Strappy Sandals,SKU-FSN-008,1,89.99,89.99
8201234567025,4025,2026-03-12 17:06:02,Jackson Ross,jackson.ross0@email.com,pending,cancelled,1482.05,1459.86,109.78,0.00,87.59,USD,Atlanta,US,129,Maxi Dress,SKU-FSN-009,3,99.99,299.97
8201234567025,4025,2026-03-12 17:06:02,Jackson Ross,jackson.ross0@email.com,pending,cancelled,1482.05,1459.86,109.78,0.00,87.59,USD,Atlanta,US,130,Silk Blouse,SKU-FSN-006,2,94.99,189.98
8201234567025,4025,2026-03-12 17:06:02,Jackson Ross,jackson.ross0@email.com,pending,cancelled,1482.05,1459.86,109.78,0.00,87.59,USD,Atlanta,US,131,Cropped Jacket,SKU-FSN-005,4,109.99,439.96
8201234567025,4025,2026-03-12 17:06:02,Jackson Ross,jackson.ross0@email.com,pending,cancelled,1482.05,1459.86,109.78,0.00,87.59,USD,Atlanta,US,132,Pleated Skirt,SKU-FSN-007,2,79.99,159.98
8201234567025,4025,2026-03-12 17:06:02,Jackson Ross,jackson.ross0@email.com,pending,cancelled,1482.05,1459.86,109.78,0.00,87.59,USD,Atlanta,US,133,Faux Fur Coat,SKU-FSN-011,1,179.99,179.99
8201234567025,4025,2026-03-12 17:06:02,Jackson Ross,jackson.ross0@email.com,pending,cancelled,1482.05,1459.86,109.78,0.00,87.59,USD,Atlanta,US,134,Satin Heels,SKU-FSN-002,1,139.99,139.99
8201234567025,4025,2026-03-12 17:06:02,Jackson Ross,jackson.ross0@email.com,pending,cancelled,1482.05,1459.86,109.78,0.00,87.59,USD,Atlanta,US,135,Rhinestone Belt,SKU-FSN-010,1,49.99,49.99
8201234567026,4026,2026-03-11 13:22:39,Evelyn Ramirez,evelyn.ramirez1@email.com,fulfilled,pending,619.19,609.92,45.87,0.00,36.60,USD,Miami,US,136,Strappy Sandals,SKU-FSN-008,2,89.99,179.98
8201234567026,4026,2026-03-11 13:22:39,Evelyn Ramirez,evelyn.ramirez1@email.com,fulfilled,pending,619.19,609.92,45.87,0.00,36.60,USD,Miami,US,137,Rhinestone Belt,SKU-FSN-010,3,49.99,149.97
8201234567026,4026,2026-03-11 13:22:39,Evelyn Ramirez,evelyn.ramirez1@email.com,fulfilled,pending,619.19,609.92,45.87,0.00,36.60,USD,Miami,US,138,Sequin Dress,SKU-FSN-001,1,119.99,119.99
8201234567026,4026,2026-03-11 13:22:39,Evelyn Ramirez,evelyn.ramirez1@email.com,fulfilled,pending,619.19,609.92,45.87,0.00,36.60,USD,Miami,US,139,Pleated Skirt,SKU-FSN-007,2,79.99,159.98
8201234567027,4027,2026-03-13 11:44:27,Elijah Ramirez,elijah.ramirez2@email.com,pending,cancelled,950.30,879.91,70.39,0.00,0.00,USD,Las Vegas,US,140,Cropped Jacket,SKU-FSN-005,1,109.99,109.99
8201234567027,4027,2026-03-13 11:44:27,Elijah Ramirez,elijah.ramirez2@email.com,pending,cancelled,950.30,879.91,70.39,0.00,0.00,USD,Las Vegas,US,141,Satin Heels,SKU-FSN-002,1,139.99,139.99
8201234567027,4027,2026-03-13 11:44:27,Elijah Ramirez,elijah.ramirez2@email.com,pending,cancelled,950.30,879.91,70.39,0.00,0.00,USD,Las Vegas,US,142,Pleated Skirt,SKU-FSN-007,2,79.99,159.98
8201234567027,4027,2026-03-13 11:44:27,Elijah Ramirez,elijah.ramirez2@email.com,pending,cancelled,950.30,879.91,70.39,0.00,0.00,USD,Las Vegas,US,143,Rhinestone Belt,SKU-FSN-010,1,49.99,49.99
8201234567027,4027,2026-03-13 11:44:27,Elijah Ramirez,elijah.ramirez2@email.com,pending,cancelled,950.30,879.91,70.39,0.00,0.00,USD,Las Vegas,US,144,Clutch Bag,SKU-FSN-004,2,89.99,179.98
8201234567027,4027,2026-03-13 11:44:27,Elijah Ramirez,elijah.ramirez2@email.com,pending,cancelled,950.30,879.91,70.39,0.00,0.00,USD,Las Vegas,US,145,Sequin Dress,SKU-FSN-001,2,119.99,239.98
8201234567028,4028,2026-03-13 17:37:39,Ethan Russell,ethan.russell3@email.com,unfulfilled,refunded,1003.43,1009.89,74.33,0.00,80.79,USD,Austin,US,146,Clutch Bag,SKU-FSN-004,3,89.99,269.97
8201234567028,4028,2026-03-13 17:37:39,Ethan Russell,ethan.russell3@email.com,unfulfilled,refunded,1003.43,1009.89,74.33,0.00,80.79,USD,Austin,US,147,Lace Bodysuit,SKU-FSN-012,2,69.99,139.98
8201234567028,4028,2026-03-13 17:37:39,Ethan Russell,ethan.russell3@email.com,unfulfilled,refunded,1003.43,1009.89,74.33,0.00,80.79,USD,Austin,US,148,Statement Earrings,SKU-FSN-003,1,59.99,59.99
8201234567028,4028,2026-03-13 17:37:39,Ethan Russell,ethan.russell3@email.com,unfulfilled,refunded,1003.43,1009.89,74.33,0.00,80.79,USD,Austin,US,149,Strappy Sandals,SKU-FSN-008,2,89.99,179.98
8201234567028,4028,2026-03-13 17:37:39,Ethan Russell,ethan.russell3@email.com,unfulfilled,refunded,1003.43,1009.89,74.33,0.00,80.79,USD,Austin,US,150,Sequin Dress,SKU-FSN-001,3,119.99,359.97
8201234567029,4029,2026-03-10 14:55:02,Scarlett Bennett,scarlett.bennett4@email.com,pending,cancelled,824.60,829.91,61.08,0.00,66.39,USD,Atlanta,US,151,Faux Fur Coat,SKU-FSN-011,1,179.99,179.99
8201234567029,4029,2026-03-10 14:55:02,Scarlett Bennett,scarlett.bennett4@email.com,pending,cancelled,824.60,829.91,61.08,0.00,66.39,USD,Atlanta,US,152,Rhinestone Belt,SKU-FSN-010,1,49.99,49.99
8201234567029,4029,2026-03-10 14:55:02,Scarlett Bennett,scarlett.bennett4@email.com,pending,cancelled,824.60,829.91,61.08,0.00,66.39,USD,Atlanta,US,153,Cropped Jacket,SKU-FSN-005,2,109.99,219.98
8201234567029,4029,2026-03-10 14:55:02,Scarlett Bennett,scarlett.bennett4@email.com,pending,cancelled,824.60,829.91,61.08,0.00,66.39,USD,Atlanta,US,154,Maxi Dress,SKU-FSN-009,2,99.99,199.98
8201234567029,4029,2026-03-10 14:55:02,Scarlett Bennett,scarlett.bennett4@email.com,pending,cancelled,824.60,829.91,61.08,0.00,66.39,USD,Atlanta,US,155,Statement Earrings,SKU-FSN-003,3,59.99,179.97
8201234567030,4030,2026-03-12 09:36:13,Ellie Reed,ellie.reed5@email.com,fulfilled,pending,635.84,639.94,47.10,0.00,51.20,USD,Miami,US,156,Maxi Dress,SKU-FSN-009,2,99.99,199.98
8201234567030,4030,2026-03-12 09:36:13,Ellie Reed,ellie.reed5@email.com,fulfilled,pending,635.84,639.94,47.10,0.00,51.20,USD,Miami,US,157,Clutch Bag,SKU-FSN-004,1,89.99,89.99
8201234567030,4030,2026-03-12 09:36:13,Ellie Reed,ellie.reed5@email.com,fulfilled,pending,635.84,639.94,47.10,0.00,51.20,USD,Miami,US,158,Lace Bodysuit,SKU-FSN-012,1,69.99,69.99
8201234567030,4030,2026-03-12 09:36:13,Ellie Reed,ellie.reed5@email.com,fulfilled,pending,635.84,639.94,47.10,0.00,51.20,USD,Miami,US,159,Satin Heels,SKU-FSN-002,2,139.99,279.98
8201234567031,4031,2026-03-14 10:00:21,Aria Ross,aria.ross6@email.com,pending,cancelled,701.94,649.94,52.00,0.00,0.00,USD,Miami,US,160,Silk Blouse,SKU-FSN-006,2,94.99,189.98
8201234567031,4031,2026-03-14 10:00:21,Aria Ross,aria.ross6@email.com,pending,cancelled,701.94,649.94,52.00,0.00,0.00,USD,Miami,US,161,Pleated Skirt,SKU-FSN-007,1,79.99,79.99
8201234567031,4031,2026-03-14 10:00:21,Aria Ross,aria.ross6@email.com,pending,cancelled,701.94,649.94,52.00,0.00,0.00,USD,Miami,US,162,Statement Earrings,SKU-FSN-003,1,59.99,59.99
8201234567031,4031,2026-03-14 10:00:21,Aria Ross,aria.ross6@email.com,pending,cancelled,701.94,649.94,52.00,0.00,0.00,USD,Miami,US,163,Satin Heels,SKU-FSN-002,1,139.99,139.99
8201234567031,4031,2026-03-14 10:00:21,Aria Ross,aria.ross6@email.com,pending,cancelled,701.94,649.94,52.00,0.00,0.00,USD,Miami,US,164,Faux Fur Coat,SKU-FSN-011,1,179.99,179.99
8201234567032,4032,2026-03-09 18:33:43,Benjamin Kelly,benjamin.kelly7@email.com,pending,paid,471.68,454.94,34.94,0.00,18.20,USD,New York,US,165,Statement Earrings,SKU-FSN-003,2,59.99,119.98
8201234567032,4032,2026-03-09 18:33:43,Benjamin Kelly,benjamin.kelly7@email.com,pending,paid,471.68,454.94,34.94,0.00,18.20,USD,New York,US,166,Lace Bodysuit,SKU-FSN-012,2,69.99,139.98
8201234567032,4032,2026-03-09 18:33:43,Benjamin Kelly,benjamin.kelly7@email.com,pending,paid,471.68,454.94,34.94,0.00,18.20,USD,New York,US,167,Maxi Dress,SKU-FSN-009,1,99.99,99.99
8201234567032,4032,2026-03-09 18:33:43,Benjamin Kelly,benjamin.kelly7@email.com,pending,paid,471.68,454.94,34.94,0.00,18.20,USD,New York,US,168,Silk Blouse,SKU-FSN-006,1,94.99,94.99
8201234567033,4033,2026-03-12 15:12:02,Aria Perry,aria.perry8@email.com,pending,refunded,625.90,629.93,46.36,0.00,50.39,USD,Miami,US,169,Lace Bodysuit,SKU-FSN-012,1,69.99,69.99
8201234567033,4033,2026-03-12 15:12:02,Aria Perry,aria.perry8@email.com,pending,refunded,625.90,629.93,46.36,0.00,50.39,USD,Miami,US,170,Satin Heels,SKU-FSN-002,1,139.99,139.99
8201234567033,4033,2026-03-12 15:12:02,Aria Perry,aria.perry8@email.com,pending,refunded,625.90,629.93,46.36,0.00,50.39,USD,Miami,US,171,Maxi Dress,SKU-FSN-009,3,99.99,299.97
8201234567033,4033,2026-03-12 15:12:02,Aria Perry,aria.perry8@email.com,pending,refunded,625.90,629.93,46.36,0.00,50.39,USD,Miami,US,172,Statement Earrings,SKU-FSN-003,2,59.99,119.98
8201234567034,4034,2026-03-15 11:58:47,Zoe Powell,zoe.powell9@email.com,fulfilled,refunded,1090.69,1009.90,80.79,0.00,0.00,USD,Los Angeles,US,173,Clutch Bag,SKU-FSN-004,2,89.99,179.98
8201234567034,4034,2026-03-15 11:58:47,Zoe Powell,zoe.powell9@email.com,fulfilled,refunded,1090.69,1009.90,80.79,0.00,0.00,USD,Los Angeles,US,174,Sequin Dress,SKU-FSN-001,1,119.99,119.99
8201234567034,4034,2026-03-15 11:58:47,Zoe Powell,zoe.powell9@email.com,fulfilled,refunded,1090.69,1009.90,80.79,0.00,0.00,USD,Los Angeles,US,175,Maxi Dress,SKU-FSN-009,2,99.99,199.98
8201234567034,4034,2026-03-15 11:58:47,Zoe Powell,zoe.powell9@email.com,fulfilled,refunded,1090.69,1009.90,80.79,0.00,0.00,USD,Los Angeles,US,176,Cropped Jacket,SKU-FSN-005,3,109.99,329.97
8201234567034,4034,2026-03-15 11:58:47,Zoe Powell,zoe.powell9@email.com,fulfilled,refunded,1090.69,1009.90,80.79,0.00,0.00,USD,Los Angeles,US,177,Strappy Sandals,SKU-FSN-008,2,89.99,179.98
8201234567035,4035,2026-03-10 20:53:18,Lily Ross,lily.ross10@email.com,pending,paid,927.84,894.91,68.73,0.00,35.80,USD,Los Angeles,US,178,Silk Blouse,SKU-FSN-006,1,94.99,94.99
8201234567035,4035,2026-03-10 20:53:18,Lily Ross,lily.ross10@email.com,pending,paid,927.84,894.91,68.73,0.00,35.80,USD,Los Angeles,US,179,Pleated Skirt,SKU-FSN-007,2,79.99,159.98
8201234567035,4035,2026-03-10 20:53:18,Lily Ross,lily.ross10@email.com,pending,paid,927.84,894.91,68.73,0.00,35.80,USD,Los Angeles,US,180,Rhinestone Belt,SKU-FSN-010,1,49.99,49.99
8201234567035,4035,2026-03-10 20:53:18,Lily Ross,lily.ross10@email.com,pending,paid,927.84,894.91,68.73,0.00,35.80,USD,Los Angeles,US,181,Cropped Jacket,SKU-FSN-005,1,109.99,109.99
8201234567035,4035,2026-03-10 20:53:18,Lily Ross,lily.ross10@email.com,pending,paid,927.84,894.91,68.73,0.00,35.80,USD,Los Angeles,US,182,Statement Earrings,SKU-FSN-003,1,59.99,59.99
8201234567035,4035,2026-03-10 20:53:18,Lily Ross,lily.ross10@email.com,pending,paid,927.84,894.91,68.73,0.00,35.80,USD,Los Angeles,US,183,Satin Heels,SKU-FSN-002,3,139.99,419.97
8201234567036,4036,2026-03-12 19:34:38,Harper Davis,harper.davis11@email.com,unfulfilled,pending,437.36,404.96,32.40,0.00,0.00,USD,Las Vegas,US,184,Silk Blouse,SKU-FSN-006,1,94.99,94.99
8201234567036,4036,2026-03-12 19:34:38,Harper Davis,harper.davis11@email.com,unfulfilled,pending,437.36,404.96,32.40,0.00,0.00,USD,Las Vegas,US,185,Lace Bodysuit,SKU-FSN-012,1,69.99,69.99
8201234567036,4036,2026-03-12 19:34:38,Harper Davis,harper.davis11@email.com,unfulfilled,pending,437.36,404.96,32.40,0.00,0.00,USD,Las Vegas,US,186,Faux Fur Coat,SKU-FSN-011,1,179.99,179.99
8201234567036,4036,2026-03-12 19:34:38,Harper Davis,harper.davis11@email.com,unfulfilled,pending,437.36,404.96,32.40,0.00,0.00,USD,Las Vegas,US,187,Statement Earrings,SKU-FSN-003,1,59.99,59.99
8201234567037,4037,2026-03-11 16:43:23,Ethan Ward,ethan.ward12@email.com,fulfilled,refunded,546.42,549.94,40.48,0.00,44.00,USD,New York,US,188,Cropped Jacket,SKU-FSN-005,1,109.99,109.99
8201234567037,4037,2026-03-11 16:43:23,Ethan Ward,ethan.ward12@email.com,fulfilled,refunded,546.42,549.94,40.48,0.00,44.00,USD,New York,US,189,Clutch Bag,SKU-FSN-004,2,89.99,179.98
8201234567037,4037,2026-03-11 16:43:23,Ethan Ward,ethan.ward12@email.com,fulfilled,refunded,546.42,549.94,40.48,0.00,44.00,USD,New York,US,190,Lace Bodysuit,SKU-FSN-012,1,69.99,69.99
8201234567037,4037,2026-03-11 16:43:23,Ethan Ward,ethan.ward12@email.com,fulfilled,refunded,546.42,549.94,40.48,0.00,44.00,USD,New York,US,191,Silk Blouse,SKU-FSN-006,2,94.99,189.98
8201234567038,4038,2026-03-10 14:28:56,Scarlett Flores,scarlett.flores13@email.com,unfulfilled,paid,815.32,754.93,60.39,0.00,0.00,USD,Los Angeles,US,192,Maxi Dress,SKU-FSN-009,2,99.99,199.98
8201234567038,4038,2026-03-10 14:28:56,Scarlett Flores,scarlett.flores13@email.com,unfulfilled,paid,815.32,754.93,60.39,0.00,0.00,USD,Los Angeles,US,193,Cropped Jacket,SKU-FSN-005,2,109.99,219.98
8201234567038,4038,2026-03-10 14:28:56,Scarlett Flores,scarlett.flores13@email.com,unfulfilled,paid,815.32,754.93,60.39,0.00,0.00,USD,Los Angeles,US,194,Sequin Dress,SKU-FSN-001,2,119.99,239.98
8201234567038,4038,2026-03-10 14:28:56,Scarlett Flores,scarlett.flores13@email.com,unfulfilled,paid,815.32,754.93,60.39,0.00,0.00,USD,Los Angeles,US,195,Silk Blouse,SKU-FSN-006,1,94.99,94.99
8201234567039,4039,2026-03-11 21:13:29,Sebastian Martinez,sebastian.martinez14@email.com,pending,cancelled,1241.89,1149.90,91.99,0.00,0.00,USD,Miami,US,196,Rhinestone Belt,SKU-FSN-010,1,49.99,49.99
8201234567039,4039,2026-03-11 21:13:29,Sebastian Martinez,sebastian.martinez14@email.com,pending,cancelled,1241.89,1149.90,91.99,0.00,0.00,USD,Miami,US,197,Faux Fur Coat,SKU-FSN-011,3,179.99,539.97
8201234567039,4039,2026-03-11 21:13:29,Sebastian Martinez,sebastian.martinez14@email.com,pending,cancelled,1241.89,1149.90,91.99,0.00,0.00,USD,Miami,US,198,Cropped Jacket,SKU-FSN-005,1,109.99,109.99
8201234567039,4039,2026-03-11 21:13:29,Sebastian Martinez,sebastian.martinez14@email.com,pending,cancelled,1241.89,1149.90,91.99,0.00,0.00,USD,Miami,US,199,Clutch Bag,SKU-FSN-004,2,89.99,179.98
8201234567039,4039,2026-03-11 21:13:29,Sebastian Martinez,sebastian.martinez14@email.com,pending,cancelled,1241.89,1149.90,91.99,0.00,0.00,USD,Miami,US,200,Silk Blouse,SKU-FSN-006,2,94.99,189.98
8201234567039,4039,2026-03-11 21:13:29,Sebastian Martinez,sebastian.martinez14@email.com,pending,cancelled,1241.89,1149.90,91.99,0.00,0.00,USD,Miami,US,201,Pleated Skirt,SKU-FSN-007,1,79.99,79.99
8201234567040,4040,2026-03-13 11:34:33,Hannah Hughes,hannah.hughes15@email.com,unfulfilled,refunded,1279.05,1259.90,94.74,0.00,75.59,USD,Los Angeles,US,202,Faux Fur Coat,SKU-FSN-011,3,179.99,539.97
8201234567040,4040,2026-03-13 11:34:33,Hannah Hughes,hannah.hughes15@email.com,unfulfilled,refunded,1279.05,1259.90,94.74,0.00,75.59,USD,Los Angeles,US,203,Sequin Dress,SKU-FSN-001,2,119.99,239.98
8201234567040,4040,2026-03-13 11:34:33,Hannah Hughes,hannah.hughes15@email.com,unfulfilled,refunded,1279.05,1259.90,94.74,0.00,75.59,USD,Los Angeles,US,204,Silk Blouse,SKU-FSN-006,2,94.99,189.98
8201234567040,4040,2026-03-13 11:34:33,Hannah Hughes,hannah.hughes15@email.com,unfulfilled,refunded,1279.05,1259.90,94.74,0.00,75.59,USD,Los Angeles,US,205,Cropped Jacket,SKU-FSN-005,1,109.99,109.99
8201234567040,4040,2026-03-13 11:34:33,Hannah Hughes,hannah.hughes15@email.com,unfulfilled,refunded,1279.05,1259.90,94.74,0.00,75.59,USD,Los Angeles,US,206,Strappy Sandals,SKU-FSN-008,2,89.99,179.98
8201234567041,4041,2026-03-15 10:00:47,Julian Foster,julian.foster16@email.com,pending,paid,784.86,789.91,58.14,0.00,63.19,USD,Austin,US,207,Lace Bodysuit,SKU-FSN-012,2,69.99,139.98
8201234567041,4041,2026-03-15 10:00:47,Julian Foster,julian.foster16@email.com,pending,paid,784.86,789.91,58.14,0.00,63.19,USD,Austin,US,208,Pleated Skirt,SKU-FSN-007,1,79.99,79.99
8201234567041,4041,2026-03-15 10:00:47,Julian Foster,julian.foster16@email.com,pending,paid,784.86,789.91,58.14,0.00,63.19,USD,Austin,US,209,Strappy Sandals,SKU-FSN-008,3,89.99,269.97
8201234567041,4041,2026-03-15 10:00:47,Julian Foster,julian.foster16@email.com,pending,paid,784.86,789.91,58.14,0.00,63.19,USD,Austin,US,210,Maxi Dress,SKU-FSN-009,3,99.99,299.97
8201234567042,4042,2026-03-14 15:17:12,Aria Nguyen,aria.nguyen17@email.com,fulfilled,cancelled,1580.99,1524.87,117.11,0.00,60.99,USD,Atlanta,US,211,Silk Blouse,SKU-FSN-006,1,94.99,94.99
8201234567042,4042,2026-03-14 15:17:12,Aria Nguyen,aria.nguyen17@email.com,fulfilled,cancelled,1580.99,1524.87,117.11,0.00,60.99,USD,Atlanta,US,212,Faux Fur Coat,SKU-FSN-011,1,179.99,179.99
8201234567042,4042,2026-03-14 15:17:12,Aria Nguyen,aria.nguyen17@email.com,fulfilled,cancelled,1580.99,1524.87,117.11,0.00,60.99,USD,Atlanta,US,213,Maxi Dress,SKU-FSN-009,2,99.99,199.98
8201234567042,4042,2026-03-14 15:17:12,Aria Nguyen,aria.nguyen17@email.com,fulfilled,cancelled,1580.99,1524.87,117.11,0.00,60.99,USD,Atlanta,US,214,Sequin Dress,SKU-FSN-001,3,119.99,359.97
8201234567042,4042,2026-03-14 15:17:12,Aria Nguyen,aria.nguyen17@email.com,fulfilled,cancelled,1580.99,1524.87,117.11,0.00,60.99,USD,Atlanta,US,215,Statement Earrings,SKU-FSN-003,1,59.99,59.99
8201234567042,4042,2026-03-14 15:17:12,Aria Nguyen,aria.nguyen17@email.com,fulfilled,cancelled,1580.99,1524.87,117.11,0.00,60.99,USD,Atlanta,US,216,Satin Heels,SKU-FSN-002,4,139.99,559.96
8201234567042,4042,2026-03-14 15:17:12,Aria Nguyen,aria.nguyen17@email.com,fulfilled,cancelled,1580.99,1524.87,117.11,0.00,60.99,USD,Atlanta,US,217,Lace Bodysuit,SKU-FSN-012,1,69.99,69.99
8201234567043,4043,2026-03-14 11:49:05,Stella Flores,stella.flores18@email.com,fulfilled,refunded,496.74,499.93,36.80,0.00,39.99,USD,New York,US,218,Pleated Skirt,SKU-FSN-007,1,79.99,79.99
8201234567043,4043,2026-03-14 11:49:05,Stella Flores,stella.flores18@email.com,fulfilled,refunded,496.74,499.93,36.80,0.00,39.99,USD,New York,US,219,Lace Bodysuit,SKU-FSN-012,2,69.99,139.98
8201234567043,4043,2026-03-14 11:49:05,Stella Flores,stella.flores18@email.com,fulfilled,refunded,496.74,499.93,36.80,0.00,39.99,USD,New York,US,220,Statement Earrings,SKU-FSN-003,3,59.99,179.97
8201234567043,4043,2026-03-14 11:49:05,Stella Flores,stella.flores18@email.com,fulfilled,refunded,496.74,499.93,36.80,0.00,39.99,USD,New York,US,221,Maxi Dress,SKU-FSN-009,1,99.99,99.99
8201234567044,4044,2026-03-12 18:19:39,Emma Ramirez,emma.ramirez19@email.com,fulfilled,paid,497.39,489.95,36.84,0.00,29.40,USD,Miami,US,222,Cropped Jacket,SKU-FSN-005,1,109.99,109.99
8201234567044,4044,2026-03-12 18:19:39,Emma Ramirez,emma.ramirez19@email.com,fulfilled,paid,497.39,489.95,36.84,0.00,29.40,USD,Miami,US,223,Lace Bodysuit,SKU-FSN-012,1,69.99,69.99
8201234567044,4044,2026-03-12 18:19:39,Emma Ramirez,emma.ramirez19@email.com,fulfilled,paid,497.39,489.95,36.84,0.00,29.40,USD,Miami,US,224,Silk Blouse,SKU-FSN-006,2,94.99,189.98
8201234567044,4044,2026-03-12 18:19:39,Emma Ramirez,emma.ramirez19@email.com,fulfilled,paid,497.39,489.95,36.84,0.00,29.40,USD,Miami,US,225,Sequin Dress,SKU-FSN-001,1,119.99,119.99
8201234567045,4045,2026-03-14 18:10:50,Elijah Clark,elijah.clark20@email.com,unfulfilled,cancelled,777.50,749.91,57.59,0.00,30.00,USD,Los Angeles,US,226,Pleated Skirt,SKU-FSN-007,2,79.99,159.98
8201234567045,4045,2026-03-14 18:10:50,Elijah Clark,elijah.clark20@email.com,unfulfilled,cancelled,777.50,749.91,57.59,0.00,30.00,USD,Los Angeles,US,227,Silk Blouse,SKU-FSN-006,2,94.99,189.98
8201234567045,4045,2026-03-14 18:10:50,Elijah Clark,elijah.clark20@email.com,unfulfilled,cancelled,777.50,749.91,57.59,0.00,30.00,USD,Los Angeles,US,228,Lace Bodysuit,SKU-FSN-012,4,69.99,279.96
8201234567045,4045,2026-03-14 18:10:50,Elijah Clark,elijah.clark20@email.com,unfulfilled,cancelled,777.50,749.91,57.59,0.00,30.00,USD,Los Angeles,US,229,Sequin Dress,SKU-FSN-001,1,119.99,119.99
8201234567046,4046,2026-03-20 11:07:21,Grace Powell,grace.powell21@email.com,fulfilled,paid,1390.92,1399.88,103.03,0.00,111.99,USD,Miami,US,230,Lace Bodysuit,SKU-FSN-012,2,69.99,139.98
8201234567046,4046,2026-03-20 11:07:21,Grace Powell,grace.powell21@email.com,fulfilled,paid,1390.92,1399.88,103.03,0.00,111.99,USD,Miami,US,231,Rhinestone Belt,SKU-FSN-010,2,49.99,99.98
8201234567046,4046,2026-03-20 11:07:21,Grace Powell,grace.powell21@email.com,fulfilled,paid,1390.92,1399.88,103.03,0.00,111.99,USD,Miami,US,232,Satin Heels,SKU-FSN-002,3,139.99,419.97
8201234567046,4046,2026-03-20 11:07:21,Grace Powell,grace.powell21@email.com,fulfilled,paid,1390.92,1399.88,103.03,0.00,111.99,USD,Miami,US,233,Maxi Dress,SKU-FSN-009,2,99.99,199.98
8201234567046,4046,2026-03-20 11:07:21,Grace Powell,grace.powell21@email.com,fulfilled,paid,1390.92,1399.88,103.03,0.00,111.99,USD,Miami,US,234,Faux Fur Coat,SKU-FSN-011,3,179.99,539.97
8201234567047,4047,2026-03-22 17:28:15,Elijah Brown,elijah.brown22@email.com,pending,pending,1365.33,1344.88,101.14,0.00,80.69,USD,Las Vegas,US,235,Satin Heels,SKU-FSN-002,3,139.99,419.97
8201234567047,4047,2026-03-22 17:28:15,Elijah Brown,elijah.brown22@email.com,pending,pending,1365.33,1344.88,101.14,0.00,80.69,USD,Las Vegas,US,236,Strappy Sandals,SKU-FSN-008,1,89.99,89.99
8201234567047,4047,2026-03-22 17:28:15,Elijah Brown,elijah.brown22@email.com,pending,pending,1365.33,1344.88,101.14,0.00,80.69,USD,Las Vegas,US,237,Pleated Skirt,SKU-FSN-007,2,79.99,159.98
8201234567047,4047,2026-03-22 17:28:15,Elijah Brown,elijah.brown22@email.com,pending,pending,1365.33,1344.88,101.14,0.00,80.69,USD,Las Vegas,US,238,Faux Fur Coat,SKU-FSN-011,1,179.99,179.99
8201234567047,4047,2026-03-22 17:28:15,Elijah Brown,elijah.brown22@email.com,pending,pending,1365.33,1344.88,101.14,0.00,80.69,USD,Las Vegas,US,239,Cropped Jacket,SKU-FSN-005,1,109.99,109.99
8201234567047,4047,2026-03-22 17:28:15,Elijah Brown,elijah.brown22@email.com,pending,pending,1365.33,1344.88,101.14,0.00,80.69,USD,Las Vegas,US,240,Silk Blouse,SKU-FSN-006,3,94.99,284.97
8201234567047,4047,2026-03-22 17:28:15,Elijah Brown,elijah.brown22@email.com,pending,pending,1365.33,1344.88,101.14,0.00,80.69,USD,Las Vegas,US,241,Maxi Dress,SKU-FSN-009,1,99.99,99.99
8201234567048,4048,2026-03-20 18:30:08,Liam Murphy,liam.murphy0@email.com,fulfilled,refunded,735.20,739.93,54.46,0.00,59.19,USD,Los Angeles,US,242,Clutch Bag,SKU-FSN-004,1,89.99,89.99
8201234567048,4048,2026-03-20 18:30:08,Liam Murphy,liam.murphy0@email.com,fulfilled,refunded,735.20,739.93,54.46,0.00,59.19,USD,Los Angeles,US,243,Faux Fur Coat,SKU-FSN-011,1,179.99,179.99
