order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8401234567023,6023,2026-05-23 18:51:58,Grace Parker,grace.parker20@email.com,fulfilled,paid,864.97,800.90,64.07,0.00,0.00,USD,Denver,US,124,Cap,SKU-ODR-009,2,26.99,53.98
8401234567023,6023,2026-05-23 18:51:58,Grace Parker,grace.parker20@email.com,fulfilled,paid,864.97,800.90,64.07,0.00,0.00,USD,Denver,US,125,Lounge Joggers,SKU-ODR-013,3,58.99,176.97
8401234567024,6024,2026-05-21 19:10:19,Penelope Reed,penelope.reed21@email.com,unfulfilled,refunded,744.13,748.92,55.12,0.00,59.91,USD,San Diego,US,126,Compression Leggings,SKU-ODR-002,2,74.99,149.98
8401234567024,6024,2026-05-21 19:10:19,Penelope Reed,penelope.reed21@email.com,unfulfilled,refunded,744.13,748.92,55.12,0.00,59.91,USD,San Diego,US,127,Weekender Bag,SKU-ODR-011,1,124.99,124.99
8401234567024,6024,2026-05-21 19:10:19,Penelope Reed,penelope.reed21@email.com,unfulfilled,refunded,744.13,748.92,55.12,0.00,59.91,USD,San Diego,US,128,Lounge Joggers,SKU-ODR-013,1,58.99,58.99
8401234567024,6024,2026-05-21 19:10:19,Penelope Reed,penelope.reed21@email.com,unfulfilled,refunded,744.13,748.92,55.12,0.00,59.91,USD,San Diego,US,129,Running Shoes,SKU-ODR-001,1,159.99,159.99
8401234567024,6024,2026-05-21 19:10:19,Penelope Reed,penelope.reed21@email.com,unfulfilled,refunded,744.13,748.92,55.12,0.00,59.91,USD,San Diego,US,130,Daypack,SKU-ODR-005,3,84.99,254.97
8401234567025,6025,2026-05-21 14:32:14,Lucas Nguyen,lucas.nguyen22@email.com,unfulfilled,refunded,563.89,543.87,41.77,0.00,21.75,USD,Charlotte,US,131,Cap,SKU-ODR-009,2,26.99,53.98
8401234567025,6025,2026-05-21 14:32:14,Lucas Nguyen,lucas.nguyen22@email.com,unfulfilled,refunded,563.89,543.87,41.77,0.00,21.75,USD,Charlotte,US,132,Trail Shorts,SKU-ODR-004,2,54.99,109.98
8401234567025,6025,2026-05-21 14:32:14,Lucas Nguyen,lucas.nguyen22@email.com,unfulfilled,refunded,563.89,543.87,41.77,0.00,21.75,USD,Charlotte,US,133,Yoga Mat,SKU-ODR-010,3,49.99,149.97
8401234567025,6025,2026-05-21 14:32:14,Lucas Nguyen,lucas.nguyen22@email.com,unfulfilled,refunded,563.89,543.87,41.77,0.00,21.75,USD,Charlotte,US,134,Performance Tee,SKU-ODR-006,5,32.99,164.95
8401234567025,6025,2026-05-21 14:32:14,Lucas Nguyen,lucas.nguyen22@email.com,unfulfilled,refunded,563.89,543.87,41.77,0.00,21.75,USD,Charlotte,US,135,Lightweight Hoodie,SKU-ODR-003,1,64.99,64.99
8401234567026,6026,2026-05-29 13:19:41,Aiden Martin,aiden.martin0@email.com,pending,cancelled,1179.23,1091.88,87.35,0.00,0.00,USD,Portland,US,136,Windbreaker,SKU-ODR-007,3,94.99,284.97
8401234567026,6026,2026-05-29 13:19:41,Aiden Martin,aiden.martin0@email.com,pending,cancelled,1179.23,1091.88,87.35,0.00,0.00,USD,Portland,US,137,Lounge Joggers,SKU-ODR-013,3,58.99,176.97
8401234567026,6026,2026-05-29 13:19:41,Aiden Martin,aiden.martin0@email.com,pending,cancelled,1179.23,1091.88,87.35,0.00,0.00,USD,Portland,US,138,Daypack,SKU-ODR-005,3,84.99,254.97
8401234567026,6026,2026-05-29 13:19:41,Aiden Martin,aiden.martin0@email.com,pending,cancelled,1179.23,1091.88,87.35,0.00,0.00,USD,Portland,US,139,Weekender Bag,SKU-ODR-011,3,124.99,374.97
8401234567027,6027,2026-05-30 18:13:45,Stella Martin,stella.martin1@email.com,unfulfilled,cancelled,587.41,543.90,43.51,0.00,0.00,USD,Denver,US,140,Weekender Bag,SKU-ODR-011,1,124.99,124.99
8401234567027,6027,2026-05-30 18:13:45,Stella Martin,stella.martin1@email.com,unfulfilled,cancelled,587.41,543.90,43.51,0.00,0.00,USD,Denver,US,141,Daypack,SKU-ODR-005,1,84.99,84.99
8401234567027,6027,2026-05-30 18:13:45,Stella Martin,stella.martin1@email.com,unfulfilled,cancelled,587.41,543.90,43.51,0.00,0.00,USD,Denver,US,142,Cap,SKU-ODR-009,1,26.99,26.99
8401234567027,6027,2026-05-30 18:13:45,Stella Martin,stella.martin1@email.com,unfulfilled,cancelled,587.41,543.90,43.51,0.00,0.00,USD,Denver,US,143,Sport Sunglasses,SKU-ODR-012,2,44.99,89.98
8401234567027,6027,2026-05-30 18:13:45,Stella Martin,stella.martin1@email.com,unfulfilled,cancelled,587.41,543.90,43.51,0.00,0.00,USD,Denver,US,144,Lounge Joggers,SKU-ODR-013,2,58.99,117.98
8401234567027,6027,2026-05-30 18:13:45,Stella Martin,stella.martin1@email.com,unfulfilled,cancelled,587.41,543.90,43.51,0.00,0.00,USD,Denver,US,145,Performance Tee,SKU-ODR-006,3,32.99,98.97
8401234567028,6028,2026-05-29 09:12:10,Benjamin Ross,benjamin.ross2@email.com,fulfilled,paid,982.63,909.84,72.79,0.00,0.00,USD,Seattle,US,146,Yoga Mat,SKU-ODR-010,2,49.99,99.98
8401234567028,6028,2026-05-29 09:12:10,Benjamin Ross,benjamin.ross2@email.com,fulfilled,paid,982.63,909.84,72.79,0.00,0.00,USD,Seattle,US,147,Cap,SKU-ODR-009,5,26.99,134.95
8401234567028,6028,2026-05-29 09:12:10,Benjamin Ross,benjamin.ross2@email.com,fulfilled,paid,982.63,909.84,72.79,0.00,0.00,USD,Seattle,US,148,Lightweight Hoodie,SKU-ODR-003,5,64.99,324.95
8401234567028,6028,2026-05-29 09:12:10,Benjamin Ross,benjamin.ross2@email.com,fulfilled,paid,982.63,909.84,72.79,0.00,0.00,USD,Seattle,US,149,Windbreaker,SKU-ODR-007,1,94.99,94.99
8401234567028,6028,2026-05-29 09:12:10,Benjamin Ross,benjamin.ross2@email.com,fulfilled,paid,982.63,909.84,72.79,0.00,0.00,USD,Seattle,US,150,Daypack,SKU-ODR-005,3,84.99,254.97
8401234567029,6029,2026-05-29 12:49:50,Evelyn Turner,evelyn.turner3@email.com,unfulfilled,paid,1490.21,1379.82,110.39,0.00,0.00,USD,Seattle,US,151,Windbreaker,SKU-ODR-007,2,94.99,189.98
8401234567029,6029,2026-05-29 12:49:50,Evelyn Turner,evelyn.turner3@email.com,unfulfilled,paid,1490.21,1379.82,110.39,0.00,0.00,USD,Seattle,US,152,Lounge Joggers,SKU-ODR-013,3,58.99,176.97
8401234567029,6029,2026-05-29 12:49:50,Evelyn Turner,evelyn.turner3@email.com,unfulfilled,paid,1490.21,1379.82,110.39,0.00,0.00,USD,Seattle,US,153,Weekender Bag,SKU-ODR-011,5,124.99,624.95
8401234567029,6029,2026-05-29 12:49:50,Evelyn Turner,evelyn.turner3@email.com,unfulfilled,paid,1490.21,1379.82,110.39,0.00,0.00,USD,Seattle,US,154,Water Bottle,SKU-ODR-008,1,24.99,24.99
8401234567029,6029,2026-05-29 12:49:50,Evelyn Turner,evelyn.turner3@email.com,unfulfilled,paid,1490.21,1379.82,110.39,0.00,0.00,USD,Seattle,US,155,Performance Tee,SKU-ODR-006,1,32.99,32.99
8401234567029,6029,2026-05-29 12:49:50,Evelyn Turner,evelyn.turner3@email.com,unfulfilled,paid,1490.21,1379.82,110.39,0.00,0.00,USD,Seattle,US,156,Sport Sunglasses,SKU-ODR-012,4,44.99,179.96
8401234567029,6029,2026-05-29 12:49:50,Evelyn Turner,evelyn.turner3@email.com,unfulfilled,paid,1490.21,1379.82,110.39,0.00,0.00,USD,Seattle,US,157,Compression Leggings,SKU-ODR-002,2,74.99,149.98
8401234567030,6030,2026-05-26 12:59:00,Aria Wilson,aria.wilson4@email.com,pending,pending,678.10,627.87,50.23,0.00,0.00,USD,Denver,US,158,Cap,SKU-ODR-009,4,26.99,107.96
8401234567030,6030,2026-05-26 12:59:00,Aria Wilson,aria.wilson4@email.com,pending,pending,678.10,627.87,50.23,0.00,0.00,USD,Denver,US,159,Lightweight Hoodie,SKU-ODR-003,2,64.99,129.98
8401234567030,6030,2026-05-26 12:59:00,Aria Wilson,aria.wilson4@email.com,pending,pending,678.10,627.87,50.23,0.00,0.00,USD,Denver,US,160,Trail Shorts,SKU-ODR-004,2,54.99,109.98
8401234567030,6030,2026-05-26 12:59:00,Aria Wilson,aria.wilson4@email.com,pending,pending,678.10,627.87,50.23,0.00,0.00,USD,Denver,US,161,Yoga Mat,SKU-ODR-010,1,49.99,49.99
8401234567030,6030,2026-05-26 12:59:00,Aria Wilson,aria.wilson4@email.com,pending,pending,678.10,627.87,50.23,0.00,0.00,USD,Denver,US,162,Sport Sunglasses,SKU-ODR-012,3,44.99,134.97
8401234567030,6030,2026-05-26 12:59:00,Aria Wilson,aria.wilson4@email.com,pending,pending,678.10,627.87,50.23,0.00,0.00,USD,Denver,US,163,Windbreaker,SKU-ODR-007,1,94.99,94.99
8401234567031,6031,2026-05-26 17:36:32,Aiden Flores,aiden.flores5@email.com,unfulfilled,pending,515.59,518.91,38.19,0.00,41.51,USD,Seattle,US,164,Water Bottle,SKU-ODR-008,1,24.99,24.99
8401234567031,6031,2026-05-26 17:36:32,Aiden Flores,aiden.flores5@email.com,unfulfilled,pending,515.59,518.91,38.19,0.00,41.51,USD,Seattle,US,165,Sport Sunglasses,SKU-ODR-012,1,44.99,44.99
8401234567031,6031,2026-05-26 17:36:32,Aiden Flores,aiden.flores5@email.com,unfulfilled,pending,515.59,518.91,38.19,0.00,41.51,USD,Seattle,US,166,Windbreaker,SKU-ODR-007,1,94.99,94.99
8401234567031,6031,2026-05-26 17:36:32,Aiden Flores,aiden.flores5@email.com,unfulfilled,pending,515.59,518.91,38.19,0.00,41.51,USD,Seattle,US,167,Daypack,SKU-ODR-005,3,84.99,254.97
8401234567031,6031,2026-05-26 17:36:32,Aiden Flores,aiden.flores5@email.com,unfulfilled,pending,515.59,518.91,38.19,0.00,41.51,USD,Seattle,US,168,Performance Tee,SKU-ODR-006,3,32.99,98.97
8401234567032,6032,2026-05-25 20:43:27,Madison Kim,madison.kim6@email.com,fulfilled,refunded,1809.85,1675.79,134.06,0.00,0.00,USD,Denver,US,169,Weekender Bag,SKU-ODR-011,3,124.99,374.97
8401234567032,6032,2026-05-25 20:43:27,Madison Kim,madison.kim6@email.com,fulfilled,refunded,1809.85,1675.79,134.06,0.00,0.00,USD,Denver,US,170,Lounge Joggers,SKU-ODR-013,2,58.99,117.98
8401234567032,6032,2026-05-25 20:43:27,Madison Kim,madison.kim6@email.com,fulfilled,refunded,1809.85,1675.79,134.06,0.00,0.00,USD,Denver,US,171,Compression Leggings,SKU-ODR-002,2,74.99,149.98
8401234567032,6032,2026-05-25 20:43:27,Madison Kim,madison.kim6@email.com,fulfilled,refunded,1809.85,1675.79,134.06,0.00,0.00,USD,Denver,US,172,Sport Sunglasses,SKU-ODR-012,5,44.99,224.95
8401234567032,6032,2026-05-25 20:43:27,Madison Kim,madison.kim6@email.com,fulfilled,refunded,1809.85,1675.79,134.06,0.00,0.00,USD,Denver,US,173,Performance Tee,SKU-ODR-006,1,32.99,32.99
8401234567032,6032,2026-05-25 20:43:27,Madison Kim,madison.kim6@email.com,fulfilled,refunded,1809.85,1675.79,134.06,0.00,0.00,USD,Denver,US,174,Windbreaker,SKU-ODR-007,1,94.99,94.99
8401234567032,6032,2026-05-25 20:43:27,Madison Kim,madison.kim6@email.com,fulfilled,refunded,1809.85,1675.79,134.06,0.00,0.00,USD,Denver,US,175,Yoga Mat,SKU-ODR-010,4,49.99,199.96
8401234567032,6032,2026-05-25 20:43:27,Madison Kim,madison.kim6@email.com,fulfilled,refunded,1809.85,1675.79,134.06,0.00,0.00,USD,Denver,US,176,Running Shoes,SKU-ODR-001,3,159.99,479.97
8401234567033,6033,2026-05-29 21:02:11,Thomas Anderson,thomas.anderson7@email.com,unfulfilled,cancelled,328.81,330.92,24.36,0.00,26.47,USD,Nashville,US,177,Yoga Mat,SKU-ODR-010,1,49.99,49.99
8401234567033,6033,2026-05-29 21:02:11,Thomas Anderson,thomas.anderson7@email.com,unfulfilled,cancelled,328.81,330.92,24.36,0.00,26.47,USD,Nashville,US,178,Water Bottle,SKU-ODR-008,2,24.99,49.98
8401234567033,6033,2026-05-29 21:02:11,Thomas Anderson,thomas.anderson7@email.com,unfulfilled,cancelled,328.81,330.92,24.36,0.00,26.47,USD,Nashville,US,179,Trail Shorts,SKU-ODR-004,3,54.99,164.97
8401234567033,6033,2026-05-29 21:02:11,Thomas Anderson,thomas.anderson7@email.com,unfulfilled,cancelled,328.81,330.92,24.36,0.00,26.47,USD,Nashville,US,180,Performance Tee,SKU-ODR-006,2,32.99,65.98
8401234567034,6034,2026-05-29 19:39:10,Wyatt Hughes,wyatt.hughes8@email.com,fulfilled,refunded,1473.97,1364.79,109.18,0.00,0.00,USD,Nashville,US,181,Performance Tee,SKU-ODR-006,4,32.99,131.96
8401234567034,6034,2026-05-29 19:39:10,Wyatt Hughes,wyatt.hughes8@email.com,fulfilled,refunded,1473.97,1364.79,109.18,0.00,0.00,USD,Nashville,US,182,Compression Leggings,SKU-ODR-002,1,74.99,74.99
8401234567034,6034,2026-05-29 19:39:10,Wyatt Hughes,wyatt.hughes8@email.com,fulfilled,refunded,1473.97,1364.79,109.18,0.00,0.00,USD,Nashville,US,183,Cap,SKU-ODR-009,4,26.99,107.96
8401234567034,6034,2026-05-29 19:39:10,Wyatt Hughes,wyatt.hughes8@email.com,fulfilled,refunded,1473.97,1364.79,109.18,0.00,0.00,USD,Nashville,US,184,Trail Shorts,SKU-ODR-004,5,54.99,274.95
8401234567034,6034,2026-05-29 19:39:10,Wyatt Hughes,wyatt.hughes8@email.com,fulfilled,refunded,1473.97,1364.79,109.18,0.00,0.00,USD,Nashville,US,185,Running Shoes,SKU-ODR-001,4,159.99,639.96
8401234567034,6034,2026-05-29 19:39:10,Wyatt Hughes,wyatt.hughes8@email.com,fulfilled,refunded,1473.97,1364.79,109.18,0.00,0.00,USD,Nashville,US,186,Sport Sunglasses,SKU-ODR-012,3,44.99,134.97
8401234567035,6035,2026-06-05 20:56:06,Owen Parker,owen.parker9@email.com,pending,cancelled,920.55,887.88,68.19,0.00,35.52,USD,Nashville,US,187,Performance Tee,SKU-ODR-006,1,32.99,32.99
8401234567035,6035,2026-06-05 20:56:06,Owen Parker,owen.parker9@email.com,pending,cancelled,920.55,887.88,68.19,0.00,35.52,USD,Nashville,US,188,Windbreaker,SKU-ODR-007,2,94.99,189.98
8401234567035,6035,2026-06-05 20:56:06,Owen Parker,owen.parker9@email.com,pending,cancelled,920.55,887.88,68.19,0.00,35.52,USD,Nashville,US,189,Daypack,SKU-ODR-005,2,84.99,169.98
8401234567035,6035,2026-06-05 20:56:06,Owen Parker,owen.parker9@email.com,pending,cancelled,920.55,887.88,68.19,0.00,35.52,USD,Nashville,US,190,Sport Sunglasses,SKU-ODR-012,1,44.99,44.99
8401234567035,6035,2026-06-05 20:56:06,Owen Parker,owen.parker9@email.com,pending,cancelled,920.55,887.88,68.19,0.00,35.52,USD,Nashville,US,191,Yoga Mat,SKU-ODR-010,4,49.99,199.96
8401234567035,6035,2026-06-05 20:56:06,Owen Parker,owen.parker9@email.com,pending,cancelled,920.55,887.88,68.19,0.00,35.52,USD,Nashville,US,192,Weekender Bag,SKU-ODR-011,2,124.99,249.98
8401234567036,6036,2026-06-06 13:44:24,Owen Foster,owen.foster10@email.com,pending,cancelled,976.58,982.87,72.34,0.00,78.63,USD,Denver,US,193,Compression Leggings,SKU-ODR-002,2,74.99,149.98
8401234567036,6036,2026-06-06 13:44:24,Owen Foster,owen.foster10@email.com,pending,cancelled,976.58,982.87,72.34,0.00,78.63,USD,Denver,US,194,Water Bottle,SKU-ODR-008,1,24.99,24.99
8401234567036,6036,2026-06-06 13:44:24,Owen Foster,owen.foster10@email.com,pending,cancelled,976.58,982.87,72.34,0.00,78.63,USD,Denver,US,195,Lounge Joggers,SKU-ODR-013,1,58.99,58.99
8401234567036,6036,2026-06-06 13:44:24,Owen Foster,owen.foster10@email.com,pending,cancelled,976.58,982.87,72.34,0.00,78.63,USD,Denver,US,196,Weekender Bag,SKU-ODR-011,3,124.99,374.97
8401234567036,6036,2026-06-06 13:44:24,Owen Foster,owen.foster10@email.com,pending,cancelled,976.58,982.87,72.34,0.00,78.63,USD,Denver,US,197,Windbreaker,SKU-ODR-007,2,94.99,189.98
8401234567036,6036,2026-06-06 13:44:24,Owen Foster,owen.foster10@email.com,pending,cancelled,976.58,982.87,72.34,0.00,78.63,USD,Denver,US,198,Cap,SKU-ODR-009,2,26.99,53.98
8401234567036,6036,2026-06-06 13:44:24,Owen Foster,owen.foster10@email.com,pending,cancelled,976.58,982.87,72.34,0.00,78.63,USD,Denver,US,199,Lightweight Hoodie,SKU-ODR-003,2,64.99,129.98
8401234567037,6037,2026-06-04 10:45:42,Henry Ward,henry.ward11@email.com,fulfilled,paid,971.85,899.86,71.99,0.00,0.00,USD,Portland,US,200,Sport Sunglasses,SKU-ODR-012,2,44.99,89.98
8401234567037,6037,2026-06-04 10:45:42,Henry Ward,henry.ward11@email.com,fulfilled,paid,971.85,899.86,71.99,0.00,0.00,USD,Portland,US,201,Windbreaker,SKU-ODR-007,2,94.99,189.98
8401234567037,6037,2026-06-04 10:45:42,Henry Ward,henry.ward11@email.com,fulfilled,paid,971.85,899.86,71.99,0.00,0.00,USD,Portland,US,202,Lightweight Hoodie,SKU-ODR-003,4,64.99,259.96
8401234567037,6037,2026-06-04 10:45:42,Henry Ward,henry.ward11@email.com,fulfilled,paid,971.85,899.86,71.99,0.00,0.00,USD,Portland,US,203,Water Bottle,SKU-ODR-008,2,24.99,49.98
8401234567037,6037,2026-06-04 10:45:42,Henry Ward,henry.ward11@email.com,fulfilled,paid,971.85,899.86,71.99,0.00,0.00,USD,Portland,US,204,Running Shoes,SKU-ODR-001,1,159.99,159.99
8401234567037,6037,2026-06-04 10:45:42,Henry Ward,henry.ward11@email.com,fulfilled,paid,971.85,899.86,71.99,0.00,0.00,USD,Portland,US,205,Yoga Mat,SKU-ODR-010,3,49.99,149.97
8401234567038,6038,2026-06-03 18:49:31,Grace Brown,grace.brown12@email.com,pending,pending,572.23,551.92,42.39,0.00,22.08,USD,Nashville,US,206,Running Shoes,SKU-ODR-001,2,159.99,319.98
8401234567038,6038,2026-06-03 18:49:31,Grace Brown,grace.brown12@email.com,pending,pending,572.23,551.92,42.39,0.00,22.08,USD,Nashville,US,207,Water Bottle,SKU-ODR-008,1,24.99,24.99
8401234567038,6038,2026-06-03 18:49:31,Grace Brown,grace.brown12@email.com,pending,pending,572.23,551.92,42.39,0.00,22.08,USD,Nashville,US,208,Cap,SKU-ODR-009,1,26.99,26.99
8401234567038,6038,2026-06-03 18:49:31,Grace Brown,grace.brown12@email.com,pending,pending,572.23,551.92,42.39,0.00,22.08,USD,Nashville,US,209,Sport Sunglasses,SKU-ODR-012,4,44.99,179.96
8401234567039,6039,2026-06-03 18:35:43,Henry Butler,henry.butler13@email.com,pending,pending,919.89,925.82,68.14,0.00,74.07,USD,Charlotte,US,210,Cap,SKU-ODR-009,3,26.99,80.97
8401234567039,6039,2026-06-03 18:35:43,Henry Butler,henry.butler13@email.com,pending,pending,919.89,925.82,68.14,0.00,74.07,USD,Charlotte,US,211,Running Shoes,SKU-ODR-001,2,159.99,319.98
8401234567039,6039,2026-06-03 18:35:43,Henry Butler,henry.butler13@email.com,pending,pending,919.89,925.82,68.14,0.00,74.07,USD,Charlotte,US,212,Water Bottle,SKU-ODR-008,4,24.99,99.96
8401234567039,6039,2026-06-03 18:35:43,Henry Butler,henry.butler13@email.com,pending,pending,919.89,925.82,68.14,0.00,74.07,USD,Charlotte,US,213,Performance Tee,SKU-ODR-006,5,32.99,164.95
8401234567039,6039,2026-06-03 18:35:43,Henry Butler,henry.butler13@email.com,pending,pending,919.89,925.82,68.14,0.00,74.07,USD,Charlotte,US,214,Sport Sunglasses,SKU-ODR-012,2,44.99,89.98
8401234567039,6039,2026-06-03 18:35:43,Henry Butler,henry.butler13@email.com,pending,pending,919.89,925.82,68.14,0.00,74.07,USD,Charlotte,US,215,Daypack,SKU-ODR-005,2,84.99,169.98
8401234567040,6040,2026-06-04 16:44:31,Ella Hughes,ella.hughes14@email.com,fulfilled,paid,647.89,599.90,47.99,0.00,0.00,USD,Nashville,US,216,Water Bottle,SKU-ODR-008,3,24.99,74.97
8401234567040,6040,2026-06-04 16:44:31,Ella Hughes,ella.hughes14@email.com,fulfilled,paid,647.89,599.90,47.99,0.00,0.00,USD,Nashville,US,217,Sport Sunglasses,SKU-ODR-012,2,44.99,89.98
8401234567040,6040,2026-06-04 16:44:31,Ella Hughes,ella.hughes14@email.com,fulfilled,paid,647.89,599.90,47.99,0.00,0.00,USD,Nashville,US,218,Compression Leggings,SKU-ODR-002,2,74.99,149.98
8401234567040,6040,2026-06-04 16:44:31,Ella Hughes,ella.hughes14@email.com,fulfilled,paid,647.89,599.90,47.99,0.00,0.00,USD,Nashville,US,219,Windbreaker,SKU-ODR-007,3,94.99,284.97
8401234567041,6041,2026-06-04 12:06:05,Madison Murphy,madison.murphy15@email.com,fulfilled,refunded,633.37,610.89,46.92,0.00,24.44,USD,San Diego,US,220,Performance Tee,SKU-ODR-006,1,32.99,32.99
8401234567041,6041,2026-06-04 12:06:05,Madison Murphy,madison.murphy15@email.com,fulfilled,refunded,633.37,610.89,46.92,0.00,24.44,USD,San Diego,US,221,Lounge Joggers,SKU-ODR-013,2,58.99,117.98
8401234567041,6041,2026-06-04 12:06:05,Madison Murphy,madison.murphy15@email.com,fulfilled,refunded,633.37,610.89,46.92,0.00,24.44,USD,San Diego,US,222,Daypack,SKU-ODR-005,4,84.99,339.96
8401234567041,6041,2026-06-04 12:06:05,Madison Murphy,madison.murphy15@email.com,fulfilled,refunded,633.37,610.89,46.92,0.00,24.44,USD,San Diego,US,223,Sport Sunglasses,SKU-ODR-012,1,44.99,44.99
8401234567041,6041,2026-06-04 12:06:05,Madison Murphy,madison.murphy15@email.com,fulfilled,refunded,633.37,610.89,46.92,0.00,24.44,USD,San Diego,US,224,Water Bottle,SKU-ODR-008,3,24.99,74.97
8401234567042,6042,2026-06-04 15:15:34,Nathan Simmons,nathan.simmons16@email.com,fulfilled,paid,1314.33,1322.79,97.36,0.00,105.82,USD,San Diego,US,225,Cap,SKU-ODR-009,4,26.99,107.96
8401234567042,6042,2026-06-04 15:15:34,Nathan Simmons,nathan.simmons16@email.com,fulfilled,paid,1314.33,1322.79,97.36,0.00,105.82,USD,San Diego,US,226,Weekender Bag,SKU-ODR-011,5,124.99,624.95
8401234567042,6042,2026-06-04 15:15:34,Nathan Simmons,nathan.simmons16@email.com,fulfilled,paid,1314.33,1322.79,97.36,0.00,105.82,USD,San Diego,US,227,Lightweight Hoodie,SKU-ODR-003,1,64.99,64.99
8401234567042,6042,2026-06-04 15:15:34,Nathan Simmons,nathan.simmons16@email.com,fulfilled,paid,1314.33,1322.79,97.36,0.00,105.82,USD,San Diego,US,228,Sport Sunglasses,SKU-ODR-012,3,44.99,134.97
8401234567042,6042,2026-06-04 15:15:34,Nathan Simmons,nathan.simmons16@email.com,fulfilled,paid,1314.33,1322.79,97.36,0.00,105.82,USD,San Diego,US,229,Trail Shorts,SKU-ODR-004,4,54.99,219.96
8401234567042,6042,2026-06-04 15:15:34,Nathan Simmons,nathan.simmons16@email.com,fulfilled,paid,1314.33,1322.79,97.36,0.00,105.82,USD,San Diego,US,230,Windbreaker,SKU-ODR-007,1,94.99,94.99
8401234567042,6042,2026-06-04 15:15:34,Nathan Simmons,nathan.simmons16@email.com,fulfilled,paid,1314.33,1322.79,97.36,0.00,105.82,USD,San Diego,US,231,Water Bottle,SKU-ODR-008,3,24.99,74.97
8401234567043,6043,2026-06-07 14:42:43,Hannah Wilson,hannah.wilson17@email.com,pending,cancelled,1119.64,1102.87,82.94,0.00,66.17,USD,San Diego,US,232,Weekender Bag,SKU-ODR-011,2,124.99,249.98
8401234567043,6043,2026-06-07 14:42:43,Hannah Wilson,hannah.wilson17@email.com,pending,cancelled,1119.64,1102.87,82.94,0.00,66.17,USD,San Diego,US,233,Lounge Joggers,SKU-ODR-013,2,58.99,117.98
8401234567043,6043,2026-06-07 14:42:43,Hannah Wilson,hannah.wilson17@email.com,pending,cancelled,1119.64,1102.87,82.94,0.00,66.17,USD,San Diego,US,234,Lightweight Hoodie,SKU-ODR-003,4,64.99,259.96
8401234567043,6043,2026-06-07 14:42:43,Hannah Wilson,hannah.wilson17@email.com,pending,cancelled,1119.64,1102.87,82.94,0.00,66.17,USD,San Diego,US,235,Windbreaker,SKU-ODR-007,5,94.99,474.95
8401234567044,6044,2026-06-05 16:58:57,Abigail Harris,abigail.harris18@email.com,fulfilled,pending,943.80,949.88,69.91,0.00,75.99,USD,Denver,US,236,Yoga Mat,SKU-ODR-010,3,49.99,149.97
8401234567044,6044,2026-06-05 16:58:57,Abigail Harris,abigail.harris18@email.com,fulfilled,pending,943.80,949.88,69.91,0.00,75.99,USD,Denver,US,237,Lounge Joggers,SKU-ODR-013,2,58.99,117.98
8401234567044,6044,2026-06-05 16:58:57,Abigail Harris,abigail.harris18@email.com,fulfilled,pending,943.80,949.88,69.91,0.00,75.99,USD,Denver,US,238,Running Shoes,SKU-ODR-001,3,159.99,479.97
8401234567044,6044,2026-06-05 16:58:57,Abigail Harris,abigail.harris18@email.com,fulfilled,pending,943.80,949.88,69.91,0.00,75.99,USD,Denver,US,239,Trail Shorts,SKU-ODR-004,2,54.99,109.98
8401234567044,6044,2026-06-05 16:58:57,Abigail Harris,abigail.harris18@email.com,fulfilled,pending,943.80,949.88,69.91,0.00,75.99,USD,Denver,US,240,Lightweight Hoodie,SKU-ODR-003,1,64.99,64.99
8401234567044,6044,2026-06-05 16:58:57,Abigail Harris,abigail.harris18@email.com,fulfilled,pending,943.80,949.88,69.91,0.00,75.99,USD,Denver,US,241,Cap,SKU-ODR-009,1,26.99,26.99
8401234567045,6045,2026-06-11 14:35:31,James Ross,james.ross19@email.com,fulfilled,refunded,489.79,492.95,36.28,0.00,39.44,USD,Denver,US,242,Weekender Bag,SKU-ODR-011,2,124.99,249.98
8401234567045,6045,2026-06-11 14:35:31,James Ross,james.ross19@email.com,fulfilled,refunded,489.79,492.95,36.28,0.00,39.44,USD,Denver,US,243,Running Shoes,SKU-ODR-001,1,159.99,159.99
8401234567045,6045,2026-06-11 14:35:31,James Ross,james.ross19@email.com,fulfilled,refunded,489.79,492.95,36.28,0.00,39.44,USD,Denver,US,244,Performance Tee,SKU-ODR-006,1,32.99,32.99
8401234567045,6045,2026-06-11 14:35:31,James Ross,james.ross19@email.com,fulfilled,refunded,489.79,492.95,36.28,0.00,39.44,USD,Denver,US,245,Yoga Mat,SKU-ODR-010,1,49.99,49.99
8401234567046,6046,2026-06-11 21:54:30,Nora Wilson,nora.wilson20@email.com,pending,pending,1998.87,2011.75,148.06,0.00,160.94,USD,Denver,US,246,Windbreaker,SKU-ODR-007,5,94.99,474.95
8401234567046,6046,2026-06-11 21:54:30,Nora Wilson,nora.wilson20@email.com,pending,pending,1998.87,2011.75,148.06,0.00,160.94,USD,Denver,US,247,Compression Leggings,SKU-ODR-002,3,74.99,224.97
8401234567046,6046,2026-06-11 21:54:30,Nora Wilson,nora.wilson20@email.com,pending,pending,1998.87,2011.75,148.06,0.00,160.94,USD,Denver,US,248,Weekender Bag,SKU-ODR-011,3,124.99,374.97
