order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8101234567024,3024,2026-02-18 21:40:48,Mia Perry,mia.perry11@email.com,fulfilled,pending,267.63,260.85,19.82,0.00,13.04,USD,Jacksonville,US,125,Phone Stand,SKU-BDG-010,2,12.99,25.98
8101234567024,3024,2026-02-18 21:40:48,Mia Perry,mia.perry11@email.com,fulfilled,pending,267.63,260.85,19.82,0.00,13.04,USD,Jacksonville,US,126,Running Shorts,SKU-BDG-013,3,24.99,74.97
8101234567024,3024,2026-02-18 21:40:48,Mia Perry,mia.perry11@email.com,fulfilled,pending,267.63,260.85,19.82,0.00,13.04,USD,Jacksonville,US,127,Notebook Set,SKU-BDG-009,1,15.99,15.99
8101234567024,3024,2026-02-18 21:40:48,Mia Perry,mia.perry11@email.com,fulfilled,pending,267.63,260.85,19.82,0.00,13.04,USD,Jacksonville,US,128,Pocket Tee,SKU-BDG-006,3,21.99,65.97
8101234567025,3025,2026-02-28 19:48:48,Abigail Price,abigail.price12@email.com,fulfilled,paid,259.46,252.88,19.22,0.00,12.64,USD,Dallas,US,129,Graphic Tee,SKU-BDG-002,5,18.99,94.95
8101234567025,3025,2026-02-28 19:48:48,Abigail Price,abigail.price12@email.com,fulfilled,paid,259.46,252.88,19.22,0.00,12.64,USD,Dallas,US,130,Reusable Bottle,SKU-BDG-005,1,14.99,14.99
8101234567025,3025,2026-02-28 19:48:48,Abigail Price,abigail.price12@email.com,fulfilled,paid,259.46,252.88,19.22,0.00,12.64,USD,Dallas,US,131,Slide Sandals,SKU-BDG-007,1,29.99,29.99
8101234567025,3025,2026-02-28 19:48:48,Abigail Price,abigail.price12@email.com,fulfilled,paid,259.46,252.88,19.22,0.00,12.64,USD,Dallas,US,132,Phone Stand,SKU-BDG-010,1,12.99,12.99
8101234567025,3025,2026-02-28 19:48:48,Abigail Price,abigail.price12@email.com,fulfilled,paid,259.46,252.88,19.22,0.00,12.64,USD,Dallas,US,133,Canvas Tote,SKU-BDG-004,4,24.99,99.96
8101234567026,3026,2026-02-27 14:42:46,Mason Murphy,mason.murphy13@email.com,unfulfilled,paid,308.71,324.82,22.87,0.00,38.98,USD,Orlando,US,134,Belt Bag,SKU-BDG-008,4,27.99,111.96
8101234567026,3026,2026-02-27 14:42:46,Mason Murphy,mason.murphy13@email.com,unfulfilled,paid,308.71,324.82,22.87,0.00,38.98,USD,Orlando,US,135,Running Shorts,SKU-BDG-013,1,24.99,24.99
8101234567026,3026,2026-02-27 14:42:46,Mason Murphy,mason.murphy13@email.com,unfulfilled,paid,308.71,324.82,22.87,0.00,38.98,USD,Orlando,US,136,Sticker Pack,SKU-BDG-011,4,7.99,31.96
8101234567026,3026,2026-02-27 14:42:46,Mason Murphy,mason.murphy13@email.com,unfulfilled,paid,308.71,324.82,22.87,0.00,38.98,USD,Orlando,US,137,Crew Socks,SKU-BDG-001,3,9.99,29.97
8101234567026,3026,2026-02-27 14:42:46,Mason Murphy,mason.murphy13@email.com,unfulfilled,paid,308.71,324.82,22.87,0.00,38.98,USD,Orlando,US,138,Graphic Tee,SKU-BDG-002,1,18.99,18.99
8101234567026,3026,2026-02-27 14:42:46,Mason Murphy,mason.murphy13@email.com,unfulfilled,paid,308.71,324.82,22.87,0.00,38.98,USD,Orlando,US,139,Canvas Tote,SKU-BDG-004,3,24.99,74.97
8101234567026,3026,2026-02-27 14:42:46,Mason Murphy,mason.murphy13@email.com,unfulfilled,paid,308.71,324.82,22.87,0.00,38.98,USD,Orlando,US,140,Notebook Set,SKU-BDG-009,2,15.99,31.98
8101234567027,3027,2026-03-01 18:11:16,Nora Foster,nora.foster14@email.com,unfulfilled,refunded,320.75,322.81,23.76,0.00,25.82,USD,San Antonio,US,141,Graphic Tee,SKU-BDG-002,2,18.99,37.98
8101234567027,3027,2026-03-01 18:11:16,Nora Foster,nora.foster14@email.com,unfulfilled,refunded,320.75,322.81,23.76,0.00,25.82,USD,San Antonio,US,142,Notebook Set,SKU-BDG-009,2,15.99,31.98
8101234567027,3027,2026-03-01 18:11:16,Nora Foster,nora.foster14@email.com,unfulfilled,refunded,320.75,322.81,23.76,0.00,25.82,USD,San Antonio,US,143,Slide Sandals,SKU-BDG-007,3,29.99,89.97
8101234567027,3027,2026-03-01 18:11:16,Nora Foster,nora.foster14@email.com,unfulfilled,refunded,320.75,322.81,23.76,0.00,25.82,USD,San Antonio,US,144,Pocket Tee,SKU-BDG-006,4,21.99,87.96
8101234567027,3027,2026-03-01 18:11:16,Nora Foster,nora.foster14@email.com,unfulfilled,refunded,320.75,322.81,23.76,0.00,25.82,USD,San Antonio,US,145,Sticker Pack,SKU-BDG-011,5,7.99,39.95
8101234567027,3027,2026-03-01 18:11:16,Nora Foster,nora.foster14@email.com,unfulfilled,refunded,320.75,322.81,23.76,0.00,25.82,USD,San Antonio,US,146,Lanyard,SKU-BDG-012,1,8.99,8.99
8101234567027,3027,2026-03-01 18:11:16,Nora Foster,nora.foster14@email.com,unfulfilled,refunded,320.75,322.81,23.76,0.00,25.82,USD,San Antonio,US,147,Phone Stand,SKU-BDG-010,2,12.99,25.98
8101234567028,3028,2026-02-23 21:28:07,Elijah Kelly,elijah.kelly15@email.com,fulfilled,paid,206.93,212.89,15.33,0.00,21.29,USD,Orlando,US,148,Belt Bag,SKU-BDG-008,3,27.99,83.97
8101234567028,3028,2026-02-23 21:28:07,Elijah Kelly,elijah.kelly15@email.com,fulfilled,paid,206.93,212.89,15.33,0.00,21.29,USD,Orlando,US,149,Baseball Cap,SKU-BDG-003,1,22.99,22.99
8101234567028,3028,2026-02-23 21:28:07,Elijah Kelly,elijah.kelly15@email.com,fulfilled,paid,206.93,212.89,15.33,0.00,21.29,USD,Orlando,US,150,Phone Stand,SKU-BDG-010,4,12.99,51.96
8101234567028,3028,2026-02-23 21:28:07,Elijah Kelly,elijah.kelly15@email.com,fulfilled,paid,206.93,212.89,15.33,0.00,21.29,USD,Orlando,US,151,Pocket Tee,SKU-BDG-006,2,21.99,43.98
8101234567028,3028,2026-02-23 21:28:07,Elijah Kelly,elijah.kelly15@email.com,fulfilled,paid,206.93,212.89,15.33,0.00,21.29,USD,Orlando,US,152,Crew Socks,SKU-BDG-001,1,9.99,9.99
8101234567029,3029,2026-02-26 18:42:15,Amelia Walker,amelia.walker16@email.com,fulfilled,paid,198.17,203.88,14.68,0.00,20.39,USD,Columbus,US,153,Notebook Set,SKU-BDG-009,2,15.99,31.98
8101234567029,3029,2026-02-26 18:42:15,Amelia Walker,amelia.walker16@email.com,fulfilled,paid,198.17,203.88,14.68,0.00,20.39,USD,Columbus,US,154,Reusable Bottle,SKU-BDG-005,4,14.99,59.96
8101234567029,3029,2026-02-26 18:42:15,Amelia Walker,amelia.walker16@email.com,fulfilled,paid,198.17,203.88,14.68,0.00,20.39,USD,Columbus,US,155,Running Shorts,SKU-BDG-013,2,24.99,49.98
8101234567029,3029,2026-02-26 18:42:15,Amelia Walker,amelia.walker16@email.com,fulfilled,paid,198.17,203.88,14.68,0.00,20.39,USD,Columbus,US,156,Lanyard,SKU-BDG-012,2,8.99,17.98
8101234567029,3029,2026-02-26 18:42:15,Amelia Walker,amelia.walker16@email.com,fulfilled,paid,198.17,203.88,14.68,0.00,20.39,USD,Columbus,US,157,Pocket Tee,SKU-BDG-006,2,21.99,43.98
8101234567030,3030,2026-03-01 20:13:26,Ethan Perry,ethan.perry17@email.com,fulfilled,paid,231.78,243.88,17.17,0.00,29.27,USD,Columbus,US,158,Lanyard,SKU-BDG-012,2,8.99,17.98
8101234567030,3030,2026-03-01 20:13:26,Ethan Perry,ethan.perry17@email.com,fulfilled,paid,231.78,243.88,17.17,0.00,29.27,USD,Columbus,US,159,Pocket Tee,SKU-BDG-006,3,21.99,65.97
8101234567030,3030,2026-03-01 20:13:26,Ethan Perry,ethan.perry17@email.com,fulfilled,paid,231.78,243.88,17.17,0.00,29.27,USD,Columbus,US,160,Slide Sandals,SKU-BDG-007,4,29.99,119.96
8101234567030,3030,2026-03-01 20:13:26,Ethan Perry,ethan.perry17@email.com,fulfilled,paid,231.78,243.88,17.17,0.00,29.27,USD,Columbus,US,161,Crew Socks,SKU-BDG-001,1,9.99,9.99
8101234567030,3030,2026-03-01 20:13:26,Ethan Perry,ethan.perry17@email.com,fulfilled,paid,231.78,243.88,17.17,0.00,29.27,USD,Columbus,US,162,Reusable Bottle,SKU-BDG-005,2,14.99,29.98
8101234567031,3031,2026-02-25 21:36:09,Jackson Foster,jackson.foster18@email.com,fulfilled,paid,227.64,221.87,16.86,0.00,11.09,USD,Dallas,US,163,Notebook Set,SKU-BDG-009,3,15.99,47.97
8101234567031,3031,2026-02-25 21:36:09,Jackson Foster,jackson.foster18@email.com,fulfilled,paid,227.64,221.87,16.86,0.00,11.09,USD,Dallas,US,164,Graphic Tee,SKU-BDG-002,3,18.99,56.97
8101234567031,3031,2026-02-25 21:36:09,Jackson Foster,jackson.foster18@email.com,fulfilled,paid,227.64,221.87,16.86,0.00,11.09,USD,Dallas,US,165,Sticker Pack,SKU-BDG-011,2,7.99,15.98
8101234567031,3031,2026-02-25 21:36:09,Jackson Foster,jackson.foster18@email.com,fulfilled,paid,227.64,221.87,16.86,0.00,11.09,USD,Dallas,US,166,Baseball Cap,SKU-BDG-003,4,22.99,91.96
8101234567031,3031,2026-02-25 21:36:09,Jackson Foster,jackson.foster18@email.com,fulfilled,paid,227.64,221.87,16.86,0.00,11.09,USD,Dallas,US,167,Lanyard,SKU-BDG-012,1,8.99,8.99
8101234567032,3032,2026-02-25 14:16:26,Lily Price,lily.price19@email.com,pending,cancelled,233.68,245.88,17.31,0.00,29.51,USD,Orlando,US,168,Baseball Cap,SKU-BDG-003,2,22.99,45.98
8101234567032,3032,2026-02-25 14:16:26,Lily Price,lily.price19@email.com,pending,cancelled,233.68,245.88,17.31,0.00,29.51,USD,Orlando,US,169,Phone Stand,SKU-BDG-010,2,12.99,25.98
8101234567032,3032,2026-02-25 14:16:26,Lily Price,lily.price19@email.com,pending,cancelled,233.68,245.88,17.31,0.00,29.51,USD,Orlando,US,170,Lanyard,SKU-BDG-012,2,8.99,17.98
8101234567032,3032,2026-02-25 14:16:26,Lily Price,lily.price19@email.com,pending,cancelled,233.68,245.88,17.31,0.00,29.51,USD,Orlando,US,171,Canvas Tote,SKU-BDG-004,4,24.99,99.96
8101234567032,3032,2026-02-25 14:16:26,Lily Price,lily.price19@email.com,pending,cancelled,233.68,245.88,17.31,0.00,29.51,USD,Orlando,US,172,Belt Bag,SKU-BDG-008,2,27.99,55.98
8101234567033,3033,2026-02-26 21:44:25,Sebastian Patel,sebastian.patel20@email.com,fulfilled,paid,283.06,297.83,20.97,0.00,35.74,USD,Columbus,US,173,Reusable Bottle,SKU-BDG-005,2,14.99,29.98
8101234567033,3033,2026-02-26 21:44:25,Sebastian Patel,sebastian.patel20@email.com,fulfilled,paid,283.06,297.83,20.97,0.00,35.74,USD,Columbus,US,174,Notebook Set,SKU-BDG-009,3,15.99,47.97
8101234567033,3033,2026-02-26 21:44:25,Sebastian Patel,sebastian.patel20@email.com,fulfilled,paid,283.06,297.83,20.97,0.00,35.74,USD,Columbus,US,175,Belt Bag,SKU-BDG-008,2,27.99,55.98
8101234567033,3033,2026-02-26 21:44:25,Sebastian Patel,sebastian.patel20@email.com,fulfilled,paid,283.06,297.83,20.97,0.00,35.74,USD,Columbus,US,176,Baseball Cap,SKU-BDG-003,5,22.99,114.95
8101234567033,3033,2026-02-26 21:44:25,Sebastian Patel,sebastian.patel20@email.com,fulfilled,paid,283.06,297.83,20.97,0.00,35.74,USD,Columbus,US,177,Crew Socks,SKU-BDG-001,2,9.99,19.98
8101234567033,3033,2026-02-26 21:44:25,Sebastian Patel,sebastian.patel20@email.com,fulfilled,paid,283.06,297.83,20.97,0.00,35.74,USD,Columbus,US,178,Sticker Pack,SKU-BDG-011,2,7.99,15.98
8101234567033,3033,2026-02-26 21:44:25,Sebastian Patel,sebastian.patel20@email.com,fulfilled,paid,283.06,297.83,20.97,0.00,35.74,USD,Columbus,US,179,Phone Stand,SKU-BDG-010,1,12.99,12.99
8101234567034,3034,2026-02-28 12:20:28,Stella Ross,stella.ross21@email.com,unfulfilled,cancelled,271.13,272.88,20.08,0.00,21.83,USD,Orlando,US,180,Notebook Set,SKU-BDG-009,2,15.99,31.98
8101234567034,3034,2026-02-28 12:20:28,Stella Ross,stella.ross21@email.com,unfulfilled,cancelled,271.13,272.88,20.08,0.00,21.83,USD,Orlando,US,181,Graphic Tee,SKU-BDG-002,4,18.99,75.96
8101234567034,3034,2026-02-28 12:20:28,Stella Ross,stella.ross21@email.com,unfulfilled,cancelled,271.13,272.88,20.08,0.00,21.83,USD,Orlando,US,182,Canvas Tote,SKU-BDG-004,3,24.99,74.97
8101234567034,3034,2026-02-28 12:20:28,Stella Ross,stella.ross21@email.com,unfulfilled,cancelled,271.13,272.88,20.08,0.00,21.83,USD,Orlando,US,183,Slide Sandals,SKU-BDG-007,3,29.99,89.97
8101234567035,3035,2026-02-26 18:50:24,Grace Nguyen,grace.nguyen22@email.com,pending,pending,303.10,311.83,22.45,0.00,31.18,USD,Phoenix,US,184,Phone Stand,SKU-BDG-010,2,12.99,25.98
8101234567035,3035,2026-02-26 18:50:24,Grace Nguyen,grace.nguyen22@email.com,pending,pending,303.10,311.83,22.45,0.00,31.18,USD,Phoenix,US,185,Pocket Tee,SKU-BDG-006,2,21.99,43.98
8101234567035,3035,2026-02-26 18:50:24,Grace Nguyen,grace.nguyen22@email.com,pending,pending,303.10,311.83,22.45,0.00,31.18,USD,Phoenix,US,186,Crew Socks,SKU-BDG-001,4,9.99,39.96
8101234567035,3035,2026-02-26 18:50:24,Grace Nguyen,grace.nguyen22@email.com,pending,pending,303.10,311.83,22.45,0.00,31.18,USD,Phoenix,US,187,Notebook Set,SKU-BDG-009,1,15.99,15.99
8101234567035,3035,2026-02-26 18:50:24,Grace Nguyen,grace.nguyen22@email.com,pending,pending,303.10,311.83,22.45,0.00,31.18,USD,Phoenix,US,188,Canvas Tote,SKU-BDG-004,2,24.99,49.98
8101234567035,3035,2026-02-26 18:50:24,Grace Nguyen,grace.nguyen22@email.com,pending,pending,303.10,311.83,22.45,0.00,31.18,USD,Phoenix,US,189,Sticker Pack,SKU-BDG-011,2,7.99,15.98
8101234567035,3035,2026-02-26 18:50:24,Grace Nguyen,grace.nguyen22@email.com,pending,pending,303.10,311.83,22.45,0.00,31.18,USD,Phoenix,US,190,Slide Sandals,SKU-BDG-007,4,29.99,119.96
8101234567036,3036,2026-02-28 13:01:29,Samuel Jackson,samuel.jackson0@email.com,unfulfilled,paid,268.13,269.86,19.86,0.00,21.59,USD,Dallas,US,191,Belt Bag,SKU-BDG-008,4,27.99,111.96
8101234567036,3036,2026-02-28 13:01:29,Samuel Jackson,samuel.jackson0@email.com,unfulfilled,paid,268.13,269.86,19.86,0.00,21.59,USD,Dallas,US,192,Crew Socks,SKU-BDG-001,4,9.99,39.96
8101234567036,3036,2026-02-28 13:01:29,Samuel Jackson,samuel.jackson0@email.com,unfulfilled,paid,268.13,269.86,19.86,0.00,21.59,USD,Dallas,US,193,Pocket Tee,SKU-BDG-006,4,21.99,87.96
8101234567036,3036,2026-02-28 13:01:29,Samuel Jackson,samuel.jackson0@email.com,unfulfilled,paid,268.13,269.86,19.86,0.00,21.59,USD,Dallas,US,194,Reusable Bottle,SKU-BDG-005,2,14.99,29.98
8101234567037,3037,2026-03-04 15:37:26,Harper Rodriguez,harper.rodriguez1@email.com,fulfilled,paid,273.95,281.85,20.29,0.00,28.19,USD,Jacksonville,US,195,Graphic Tee,SKU-BDG-002,4,18.99,75.96
8101234567037,3037,2026-03-04 15:37:26,Harper Rodriguez,harper.rodriguez1@email.com,fulfilled,paid,273.95,281.85,20.29,0.00,28.19,USD,Jacksonville,US,196,Slide Sandals,SKU-BDG-007,3,29.99,89.97
8101234567037,3037,2026-03-04 15:37:26,Harper Rodriguez,harper.rodriguez1@email.com,fulfilled,paid,273.95,281.85,20.29,0.00,28.19,USD,Jacksonville,US,197,Crew Socks,SKU-BDG-001,2,9.99,19.98
8101234567037,3037,2026-03-04 15:37:26,Harper Rodriguez,harper.rodriguez1@email.com,fulfilled,paid,273.95,281.85,20.29,0.00,28.19,USD,Jacksonville,US,198,Phone Stand,SKU-BDG-010,2,12.99,25.98
8101234567037,3037,2026-03-04 15:37:26,Harper Rodriguez,harper.rodriguez1@email.com,fulfilled,paid,273.95,281.85,20.29,0.00,28.19,USD,Jacksonville,US,199,Running Shorts,SKU-BDG-013,1,24.99,24.99
8101234567037,3037,2026-03-04 15:37:26,Harper Rodriguez,harper.rodriguez1@email.com,fulfilled,paid,273.95,281.85,20.29,0.00,28.19,USD,Jacksonville,US,200,Reusable Bottle,SKU-BDG-005,3,14.99,44.97
8101234567038,3038,2026-03-03 12:55:16,Daniel Clark,daniel.clark2@email.com,unfulfilled,paid,343.60,345.81,25.45,0.00,27.66,USD,Phoenix,US,201,Baseball Cap,SKU-BDG-003,2,22.99,45.98
8101234567038,3038,2026-03-03 12:55:16,Daniel Clark,daniel.clark2@email.com,unfulfilled,paid,343.60,345.81,25.45,0.00,27.66,USD,Phoenix,US,202,Slide Sandals,SKU-BDG-007,4,29.99,119.96
8101234567038,3038,2026-03-03 12:55:16,Daniel Clark,daniel.clark2@email.com,unfulfilled,paid,343.60,345.81,25.45,0.00,27.66,USD,Phoenix,US,203,Running Shorts,SKU-BDG-013,2,24.99,49.98
8101234567038,3038,2026-03-03 12:55:16,Daniel Clark,daniel.clark2@email.com,unfulfilled,paid,343.60,345.81,25.45,0.00,27.66,USD,Phoenix,US,204,Crew Socks,SKU-BDG-001,5,9.99,49.95
8101234567038,3038,2026-03-03 12:55:16,Daniel Clark,daniel.clark2@email.com,unfulfilled,paid,343.60,345.81,25.45,0.00,27.66,USD,Phoenix,US,205,Sticker Pack,SKU-BDG-011,2,7.99,15.98
8101234567038,3038,2026-03-03 12:55:16,Daniel Clark,daniel.clark2@email.com,unfulfilled,paid,343.60,345.81,25.45,0.00,27.66,USD,Phoenix,US,206,Graphic Tee,SKU-BDG-002,1,18.99,18.99
8101234567038,3038,2026-03-03 12:55:16,Daniel Clark,daniel.clark2@email.com,unfulfilled,paid,343.60,345.81,25.45,0.00,27.66,USD,Phoenix,US,207,Reusable Bottle,SKU-BDG-005,3,14.99,44.97
8101234567039,3039,2026-03-04 16:57:27,Ethan Butler,ethan.butler3@email.com,fulfilled,refunded,288.03,289.88,21.34,0.00,23.19,USD,Phoenix,US,208,Graphic Tee,SKU-BDG-002,2,18.99,37.98
8101234567039,3039,2026-03-04 16:57:27,Ethan Butler,ethan.butler3@email.com,fulfilled,refunded,288.03,289.88,21.34,0.00,23.19,USD,Phoenix,US,209,Running Shorts,SKU-BDG-013,5,24.99,124.95
8101234567039,3039,2026-03-04 16:57:27,Ethan Butler,ethan.butler3@email.com,fulfilled,refunded,288.03,289.88,21.34,0.00,23.19,USD,Phoenix,US,210,Reusable Bottle,SKU-BDG-005,1,14.99,14.99
8101234567039,3039,2026-03-04 16:57:27,Ethan Butler,ethan.butler3@email.com,fulfilled,refunded,288.03,289.88,21.34,0.00,23.19,USD,Phoenix,US,211,Belt Bag,SKU-BDG-008,4,27.99,111.96
8101234567040,3040,2026-03-06 09:28:51,James Foster,james.foster4@email.com,fulfilled,paid,226.38,227.84,16.77,0.00,18.23,USD,Jacksonville,US,212,Sticker Pack,SKU-BDG-011,2,7.99,15.98
8101234567040,3040,2026-03-06 09:28:51,James Foster,james.foster4@email.com,fulfilled,paid,226.38,227.84,16.77,0.00,18.23,USD,Jacksonville,US,213,Phone Stand,SKU-BDG-010,4,12.99,51.96
8101234567040,3040,2026-03-06 09:28:51,James Foster,james.foster4@email.com,fulfilled,paid,226.38,227.84,16.77,0.00,18.23,USD,Jacksonville,US,214,Lanyard,SKU-BDG-012,3,8.99,26.97
8101234567040,3040,2026-03-06 09:28:51,James Foster,james.foster4@email.com,fulfilled,paid,226.38,227.84,16.77,0.00,18.23,USD,Jacksonville,US,215,Canvas Tote,SKU-BDG-004,3,24.99,74.97
8101234567040,3040,2026-03-06 09:28:51,James Foster,james.foster4@email.com,fulfilled,paid,226.38,227.84,16.77,0.00,18.23,USD,Jacksonville,US,216,Graphic Tee,SKU-BDG-002,2,18.99,37.98
8101234567040,3040,2026-03-06 09:28:51,James Foster,james.foster4@email.com,fulfilled,paid,226.38,227.84,16.77,0.00,18.23,USD,Jacksonville,US,217,Crew Socks,SKU-BDG-001,2,9.99,19.98
8101234567041,3041,2026-03-07 15:50:39,Ethan Ramirez,ethan.ramirez5@email.com,pending,cancelled,438.94,441.77,32.51,0.00,35.34,USD,Orlando,US,218,Baseball Cap,SKU-BDG-003,5,22.99,114.95
8101234567041,3041,2026-03-07 15:50:39,Ethan Ramirez,ethan.ramirez5@email.com,pending,cancelled,438.94,441.77,32.51,0.00,35.34,USD,Orlando,US,219,Canvas Tote,SKU-BDG-004,3,24.99,74.97
8101234567041,3041,2026-03-07 15:50:39,Ethan Ramirez,ethan.ramirez5@email.com,pending,cancelled,438.94,441.77,32.51,0.00,35.34,USD,Orlando,US,220,Sticker Pack,SKU-BDG-011,3,7.99,23.97
8101234567041,3041,2026-03-07 15:50:39,Ethan Ramirez,ethan.ramirez5@email.com,pending,cancelled,438.94,441.77,32.51,0.00,35.34,USD,Orlando,US,221,Notebook Set,SKU-BDG-009,4,15.99,63.96
8101234567041,3041,2026-03-07 15:50:39,Ethan Ramirez,ethan.ramirez5@email.com,pending,cancelled,438.94,441.77,32.51,0.00,35.34,USD,Orlando,US,222,Belt Bag,SKU-BDG-008,4,27.99,111.96
8101234567041,3041,2026-03-07 15:50:39,Ethan Ramirez,ethan.ramirez5@email.com,pending,cancelled,438.94,441.77,32.51,0.00,35.34,USD,Orlando,US,223,Phone Stand,SKU-BDG-010,4,12.99,51.96
8101234567042,3042,2026-03-06 18:37:22,Charlotte Martinez,charlotte.martinez6@email.com,fulfilled,refunded,378.98,398.76,28.07,0.00,47.85,USD,Phoenix,US,224,Lanyard,SKU-BDG-012,3,8.99,26.97
8101234567042,3042,2026-03-06 18:37:22,Charlotte Martinez,charlotte.martinez6@email.com,fulfilled,refunded,378.98,398.76,28.07,0.00,47.85,USD,Phoenix,US,225,Sticker Pack,SKU-BDG-011,4,7.99,31.96
8101234567042,3042,2026-03-06 18:37:22,Charlotte Martinez,charlotte.martinez6@email.com,fulfilled,refunded,378.98,398.76,28.07,0.00,47.85,USD,Phoenix,US,226,Canvas Tote,SKU-BDG-004,4,24.99,99.96
8101234567042,3042,2026-03-06 18:37:22,Charlotte Martinez,charlotte.martinez6@email.com,fulfilled,refunded,378.98,398.76,28.07,0.00,47.85,USD,Phoenix,US,227,Belt Bag,SKU-BDG-008,4,27.99,111.96
8101234567042,3042,2026-03-06 18:37:22,Charlotte Martinez,charlotte.martinez6@email.com,fulfilled,refunded,378.98,398.76,28.07,0.00,47.85,USD,Phoenix,US,228,Phone Stand,SKU-BDG-010,4,12.99,51.96
8101234567042,3042,2026-03-06 18:37:22,Charlotte Martinez,charlotte.martinez6@email.com,fulfilled,refunded,378.98,398.76,28.07,0.00,47.85,USD,Phoenix,US,229,Baseball Cap,SKU-BDG-003,2,22.99,45.98
8101234567042,3042,2026-03-06 18:37:22,Charlotte Martinez,charlotte.martinez6@email.com,fulfilled,refunded,378.98,398.76,28.07,0.00,47.85,USD,Phoenix,US,230,Crew Socks,SKU-BDG-001,3,9.99,29.97
8101234567043,3043,2026-03-07 19:53:29,Aurora Flores,aurora.flores7@email.com,fulfilled,paid,243.03,236.87,18.00,0.00,11.84,USD,San Antonio,US,231,Running Shorts,SKU-BDG-013,3,24.99,74.97
8101234567043,3043,2026-03-07 19:53:29,Aurora Flores,aurora.flores7@email.com,fulfilled,paid,243.03,236.87,18.00,0.00,11.84,USD,San Antonio,US,232,Graphic Tee,SKU-BDG-002,4,18.99,75.96
8101234567043,3043,2026-03-07 19:53:29,Aurora Flores,aurora.flores7@email.com,fulfilled,paid,243.03,236.87,18.00,0.00,11.84,USD,San Antonio,US,233,Phone Stand,SKU-BDG-010,2,12.99,25.98
8101234567043,3043,2026-03-07 19:53:29,Aurora Flores,aurora.flores7@email.com,fulfilled,paid,243.03,236.87,18.00,0.00,11.84,USD,San Antonio,US,234,Reusable Bottle,SKU-BDG-005,4,14.99,59.96
8101234567044,3044,2026-03-07 13:33:27,Ella Powell,ella.powell8@email.com,pending,paid,171.23,166.89,12.68,0.00,8.34,USD,Columbus,US,235,Notebook Set,SKU-BDG-009,4,15.99,63.96
8101234567044,3044,2026-03-07 13:33:27,Ella Powell,ella.powell8@email.com,pending,paid,171.23,166.89,12.68,0.00,8.34,USD,Columbus,US,236,Sticker Pack,SKU-BDG-011,2,7.99,15.98
8101234567044,3044,2026-03-07 13:33:27,Ella Powell,ella.powell8@email.com,pending,paid,171.23,166.89,12.68,0.00,8.34,USD,Columbus,US,237,Reusable Bottle,SKU-BDG-005,2,14.99,29.98
8101234567044,3044,2026-03-07 13:33:27,Ella Powell,ella.powell8@email.com,pending,paid,171.23,166.89,12.68,0.00,8.34,USD,Columbus,US,238,Graphic Tee,SKU-BDG-002,3,18.99,56.97
8101234567045,3045,2026-03-07 11:00:43,Abigail Turner,abigail.turner9@email.com,fulfilled,paid,244.27,245.85,18.09,0.00,19.67,USD,Dallas,US,239,Crew Socks,SKU-BDG-001,3,9.99,29.97
8101234567045,3045,2026-03-07 11:00:43,Abigail Turner,abigail.turner9@email.com,fulfilled,paid,244.27,245.85,18.09,0.00,19.67,USD,Dallas,US,240,Lanyard,SKU-BDG-012,2,8.99,17.98
8101234567045,3045,2026-03-07 11:00:43,Abigail Turner,abigail.turner9@email.com,fulfilled,paid,244.27,245.85,18.09,0.00,19.67,USD,Dallas,US,241,Canvas Tote,SKU-BDG-004,4,24.99,99.96
8101234567045,3045,2026-03-07 11:00:43,Abigail Turner,abigail.turner9@email.com,fulfilled,paid,244.27,245.85,18.09,0.00,19.67,USD,Dallas,US,242,Graphic Tee,SKU-BDG-002,2,18.99,37.98
8101234567045,3045,2026-03-07 11:00:43,Abigail Turner,abigail.turner9@email.com,fulfilled,paid,244.27,245.85,18.09,0.00,19.67,USD,Dallas,US,243,Reusable Bottle,SKU-BDG-005,4,14.99,59.96
8101234567046,3046,2026-03-06 17:04:38,Harper Griffin,harper.griffin10@email.com,fulfilled,paid,255.52,268.85,18.93,0.00,32.26,USD,Columbus,US,244,Sticker Pack,SKU-BDG-011,3,7.99,23.97
8101234567046,3046,2026-03-06 17:04:38,Harper Griffin,harper.griffin10@email.com,fulfilled,paid,255.52,268.85,18.93,0.00,32.26,USD,Columbus,US,245,Canvas Tote,SKU-BDG-004,5,24.99,124.95
8101234567046,3046,2026-03-06 17:04:38,Harper Griffin,harper.griffin10@email.com,fulfilled,paid,255.52,268.85,18.93,0.00,32.26,USD,Columbus,US,246,Crew Socks,SKU-BDG-001,3,9.99,29.97
8101234567046,3046,2026-03-06 17:04:38,Harper Griffin,harper.griffin10@email.com,fulfilled,paid,255.52,268.85,18.93,0.00,32.26,USD,Columbus,US,247,Slide Sandals,SKU-BDG-007,2,29.99,59.98
8101234567046,3046,2026-03-06 17:04:38,Harper Griffin,harper.griffin10@email.com,fulfilled,paid,255.52,268.85,18.93,0.00,32.26,USD,Columbus,US,248,Reusable Bottle,SKU-BDG-005,2,14.99,29.98
