order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8301234567019,5019,2026-04-15 15:25:50,Aria Martinez,aria.martinez5@email.com,pending,pending,1692.13,1566.79,125.34,0.00,0.00,USD,Salt Lake City,US,125,Crossbody Sling,SKU-BKO-013,4,49.99,199.96
8301234567019,5019,2026-04-15 15:25:50,Aria Martinez,aria.martinez5@email.com,pending,pending,1692.13,1566.79,125.34,0.00,0.00,USD,Salt Lake City,US,126,Utility Jacket,SKU-BKO-003,1,109.99,109.99
8301234567019,5019,2026-04-15 15:25:50,Aria Martinez,aria.martinez5@email.com,pending,pending,1692.13,1566.79,125.34,0.00,0.00,USD,Salt Lake City,US,127,Duffel Bag,SKU-BKO-002,2,74.99,149.98
8301234567020,5020,2026-04-17 21:40:00,Samuel Lee,samuel.lee6@email.com,unfulfilled,pending,1204.03,1114.84,89.19,0.00,0.00,USD,Salt Lake City,US,128,Hiking Boots,SKU-BKO-004,2,149.99,299.98
8301234567020,5020,2026-04-17 21:40:00,Samuel Lee,samuel.lee6@email.com,unfulfilled,pending,1204.03,1114.84,89.19,0.00,0.00,USD,Salt Lake City,US,129,Tech Organizer,SKU-BKO-009,2,29.99,59.98
8301234567020,5020,2026-04-17 21:40:00,Samuel Lee,samuel.lee6@email.com,unfulfilled,pending,1204.03,1114.84,89.19,0.00,0.00,USD,Salt Lake City,US,130,Utility Jacket,SKU-BKO-003,3,109.99,329.97
8301234567020,5020,2026-04-17 21:40:00,Samuel Lee,samuel.lee6@email.com,unfulfilled,pending,1204.03,1114.84,89.19,0.00,0.00,USD,Salt Lake City,US,131,Beanie,SKU-BKO-012,5,19.99,99.95
8301234567020,5020,2026-04-17 21:40:00,Samuel Lee,samuel.lee6@email.com,unfulfilled,pending,1204.03,1114.84,89.19,0.00,0.00,USD,Salt Lake City,US,132,Rain Shell,SKU-BKO-010,1,129.99,129.99
8301234567020,5020,2026-04-17 21:40:00,Samuel Lee,samuel.lee6@email.com,unfulfilled,pending,1204.03,1114.84,89.19,0.00,0.00,USD,Salt Lake City,US,133,Fleece Vest,SKU-BKO-005,3,64.99,194.97
8301234567021,5021,2026-04-19 14:12:20,Daniel Hughes,daniel.hughes7@email.com,pending,pending,874.61,834.87,64.79,0.00,25.05,USD,Denver,US,134,Hiking Boots,SKU-BKO-004,1,149.99,149.99
8301234567021,5021,2026-04-19 14:12:20,Daniel Hughes,daniel.hughes7@email.com,pending,pending,874.61,834.87,64.79,0.00,25.05,USD,Denver,US,135,Packing Cubes,SKU-BKO-007,1,24.99,24.99
8301234567021,5021,2026-04-19 14:12:20,Daniel Hughes,daniel.hughes7@email.com,pending,pending,874.61,834.87,64.79,0.00,25.05,USD,Denver,US,136,Fleece Vest,SKU-BKO-005,1,64.99,64.99
8301234567021,5021,2026-04-19 14:12:20,Daniel Hughes,daniel.hughes7@email.com,pending,pending,874.61,834.87,64.79,0.00,25.05,USD,Denver,US,137,Crossbody Sling,SKU-BKO-013,4,49.99,199.96
8301234567021,5021,2026-04-19 14:12:20,Daniel Hughes,daniel.hughes7@email.com,pending,pending,874.61,834.87,64.79,0.00,25.05,USD,Denver,US,138,Duffel Bag,SKU-BKO-002,5,74.99,374.95
8301234567021,5021,2026-04-19 14:12:20,Daniel Hughes,daniel.hughes7@email.com,pending,pending,874.61,834.87,64.79,0.00,25.05,USD,Denver,US,139,Beanie,SKU-BKO-012,1,19.99,19.99
8301234567022,5022,2026-04-22 17:58:16,Hannah Simmons,hannah.simmons8@email.com,unfulfilled,pending,812.41,808.85,60.18,0.00,56.62,USD,Portland,US,140,Hiking Boots,SKU-BKO-004,1,149.99,149.99
8301234567022,5022,2026-04-22 17:58:16,Hannah Simmons,hannah.simmons8@email.com,unfulfilled,pending,812.41,808.85,60.18,0.00,56.62,USD,Portland,US,141,Crossbody Sling,SKU-BKO-013,3,49.99,149.97
8301234567022,5022,2026-04-22 17:58:16,Hannah Simmons,hannah.simmons8@email.com,unfulfilled,pending,812.41,808.85,60.18,0.00,56.62,USD,Portland,US,142,Trail Socks,SKU-BKO-011,2,16.99,33.98
8301234567022,5022,2026-04-22 17:58:16,Hannah Simmons,hannah.simmons8@email.com,unfulfilled,pending,812.41,808.85,60.18,0.00,56.62,USD,Portland,US,143,Tech Organizer,SKU-BKO-009,1,29.99,29.99
8301234567022,5022,2026-04-22 17:58:16,Hannah Simmons,hannah.simmons8@email.com,unfulfilled,pending,812.41,808.85,60.18,0.00,56.62,USD,Portland,US,144,Beanie,SKU-BKO-012,2,19.99,39.98
8301234567022,5022,2026-04-22 17:58:16,Hannah Simmons,hannah.simmons8@email.com,unfulfilled,pending,812.41,808.85,60.18,0.00,56.62,USD,Portland,US,145,Utility Jacket,SKU-BKO-003,3,109.99,329.97
8301234567022,5022,2026-04-22 17:58:16,Hannah Simmons,hannah.simmons8@email.com,unfulfilled,pending,812.41,808.85,60.18,0.00,56.62,USD,Portland,US,146,Packing Cubes,SKU-BKO-007,3,24.99,74.97
8301234567023,5023,2026-04-23 16:35:34,Ava Martinez,ava.martinez9@email.com,pending,cancelled,866.20,826.85,64.16,0.00,24.81,USD,Denver,US,147,Travel Backpack,SKU-BKO-001,2,89.99,179.98
8301234567023,5023,2026-04-23 16:35:34,Ava Martinez,ava.martinez9@email.com,pending,cancelled,866.20,826.85,64.16,0.00,24.81,USD,Denver,US,148,Utility Jacket,SKU-BKO-003,3,109.99,329.97
8301234567023,5023,2026-04-23 16:35:34,Ava Martinez,ava.martinez9@email.com,pending,cancelled,866.20,826.85,64.16,0.00,24.81,USD,Denver,US,149,Beanie,SKU-BKO-012,3,19.99,59.97
8301234567023,5023,2026-04-23 16:35:34,Ava Martinez,ava.martinez9@email.com,pending,cancelled,866.20,826.85,64.16,0.00,24.81,USD,Denver,US,150,Trail Socks,SKU-BKO-011,1,16.99,16.99
8301234567023,5023,2026-04-23 16:35:34,Ava Martinez,ava.martinez9@email.com,pending,cancelled,866.20,826.85,64.16,0.00,24.81,USD,Denver,US,151,Insulated Bottle,SKU-BKO-006,5,34.99,174.95
8301234567023,5023,2026-04-23 16:35:34,Ava Martinez,ava.martinez9@email.com,pending,cancelled,866.20,826.85,64.16,0.00,24.81,USD,Denver,US,152,Fleece Vest,SKU-BKO-005,1,64.99,64.99
8301234567024,5024,2026-04-24 20:42:46,Owen Kelly,owen.kelly10@email.com,pending,cancelled,784.50,748.86,58.11,0.00,22.47,USD,Detroit,US,153,Beanie,SKU-BKO-012,2,19.99,39.98
8301234567024,5024,2026-04-24 20:42:46,Owen Kelly,owen.kelly10@email.com,pending,cancelled,784.50,748.86,58.11,0.00,22.47,USD,Detroit,US,154,Portable Charger,SKU-BKO-008,2,39.99,79.98
8301234567024,5024,2026-04-24 20:42:46,Owen Kelly,owen.kelly10@email.com,pending,cancelled,784.50,748.86,58.11,0.00,22.47,USD,Detroit,US,155,Trail Socks,SKU-BKO-011,2,16.99,33.98
8301234567024,5024,2026-04-24 20:42:46,Owen Kelly,owen.kelly10@email.com,pending,cancelled,784.50,748.86,58.11,0.00,22.47,USD,Detroit,US,156,Utility Jacket,SKU-BKO-003,3,109.99,329.97
8301234567024,5024,2026-04-24 20:42:46,Owen Kelly,owen.kelly10@email.com,pending,cancelled,784.50,748.86,58.11,0.00,22.47,USD,Detroit,US,157,Crossbody Sling,SKU-BKO-013,4,49.99,199.96
8301234567024,5024,2026-04-24 20:42:46,Owen Kelly,owen.kelly10@email.com,pending,cancelled,784.50,748.86,58.11,0.00,22.47,USD,Detroit,US,158,Fleece Vest,SKU-BKO-005,1,64.99,64.99
8301234567025,5025,2026-04-23 09:03:01,Daniel Butler,daniel.butler11@email.com,fulfilled,refunded,1686.42,1609.79,124.92,0.00,48.29,USD,Denver,US,159,Hiking Boots,SKU-BKO-004,5,149.99,749.95
8301234567025,5025,2026-04-23 09:03:01,Daniel Butler,daniel.butler11@email.com,fulfilled,refunded,1686.42,1609.79,124.92,0.00,48.29,USD,Denver,US,160,Tech Organizer,SKU-BKO-009,3,29.99,89.97
8301234567025,5025,2026-04-23 09:03:01,Daniel Butler,daniel.butler11@email.com,fulfilled,refunded,1686.42,1609.79,124.92,0.00,48.29,USD,Denver,US,161,Crossbody Sling,SKU-BKO-013,2,49.99,99.98
8301234567025,5025,2026-04-23 09:03:01,Daniel Butler,daniel.butler11@email.com,fulfilled,refunded,1686.42,1609.79,124.92,0.00,48.29,USD,Denver,US,162,Portable Charger,SKU-BKO-008,2,39.99,79.98
8301234567025,5025,2026-04-23 09:03:01,Daniel Butler,daniel.butler11@email.com,fulfilled,refunded,1686.42,1609.79,124.92,0.00,48.29,USD,Denver,US,163,Packing Cubes,SKU-BKO-007,2,24.99,49.98
8301234567025,5025,2026-04-23 09:03:01,Daniel Butler,daniel.butler11@email.com,fulfilled,refunded,1686.42,1609.79,124.92,0.00,48.29,USD,Denver,US,164,Utility Jacket,SKU-BKO-003,2,109.99,219.98
8301234567025,5025,2026-04-23 09:03:01,Daniel Butler,daniel.butler11@email.com,fulfilled,refunded,1686.42,1609.79,124.92,0.00,48.29,USD,Denver,US,165,Duffel Bag,SKU-BKO-002,4,74.99,299.96
8301234567025,5025,2026-04-23 09:03:01,Daniel Butler,daniel.butler11@email.com,fulfilled,refunded,1686.42,1609.79,124.92,0.00,48.29,USD,Denver,US,166,Beanie,SKU-BKO-012,1,19.99,19.99
8301234567026,5026,2026-04-23 16:14:39,Noah Rodriguez,noah.rodriguez12@email.com,pending,pending,1132.78,1048.87,83.91,0.00,0.00,USD,Minneapolis,US,167,Tech Organizer,SKU-BKO-009,2,29.99,59.98
8301234567026,5026,2026-04-23 16:14:39,Noah Rodriguez,noah.rodriguez12@email.com,pending,pending,1132.78,1048.87,83.91,0.00,0.00,USD,Minneapolis,US,168,Trail Socks,SKU-BKO-011,2,16.99,33.98
8301234567026,5026,2026-04-23 16:14:39,Noah Rodriguez,noah.rodriguez12@email.com,pending,pending,1132.78,1048.87,83.91,0.00,0.00,USD,Minneapolis,US,169,Hiking Boots,SKU-BKO-004,3,149.99,449.97
8301234567026,5026,2026-04-23 16:14:39,Noah Rodriguez,noah.rodriguez12@email.com,pending,pending,1132.78,1048.87,83.91,0.00,0.00,USD,Minneapolis,US,170,Duffel Bag,SKU-BKO-002,5,74.99,374.95
8301234567026,5026,2026-04-23 16:14:39,Noah Rodriguez,noah.rodriguez12@email.com,pending,pending,1132.78,1048.87,83.91,0.00,0.00,USD,Minneapolis,US,171,Rain Shell,SKU-BKO-010,1,129.99,129.99
8301234567027,5027,2026-04-20 15:16:59,James Ross,james.ross13@email.com,unfulfilled,cancelled,1250.26,1244.79,92.61,0.00,87.14,USD,Portland,US,172,Packing Cubes,SKU-BKO-007,4,24.99,99.96
8301234567027,5027,2026-04-20 15:16:59,James Ross,james.ross13@email.com,unfulfilled,cancelled,1250.26,1244.79,92.61,0.00,87.14,USD,Portland,US,173,Insulated Bottle,SKU-BKO-006,2,34.99,69.98
8301234567027,5027,2026-04-20 15:16:59,James Ross,james.ross13@email.com,unfulfilled,cancelled,1250.26,1244.79,92.61,0.00,87.14,USD,Portland,US,174,Duffel Bag,SKU-BKO-002,1,74.99,74.99
8301234567027,5027,2026-04-20 15:16:59,James Ross,james.ross13@email.com,unfulfilled,cancelled,1250.26,1244.79,92.61,0.00,87.14,USD,Portland,US,175,Tech Organizer,SKU-BKO-009,2,29.99,59.98
8301234567027,5027,2026-04-20 15:16:59,James Ross,james.ross13@email.com,unfulfilled,cancelled,1250.26,1244.79,92.61,0.00,87.14,USD,Portland,US,176,Fleece Vest,SKU-BKO-005,4,64.99,259.96
8301234567027,5027,2026-04-20 15:16:59,James Ross,james.ross13@email.com,unfulfilled,cancelled,1250.26,1244.79,92.61,0.00,87.14,USD,Portland,US,177,Crossbody Sling,SKU-BKO-013,2,49.99,99.98
8301234567027,5027,2026-04-20 15:16:59,James Ross,james.ross13@email.com,unfulfilled,cancelled,1250.26,1244.79,92.61,0.00,87.14,USD,Portland,US,178,Travel Backpack,SKU-BKO-001,4,89.99,359.96
8301234567027,5027,2026-04-20 15:16:59,James Ross,james.ross13@email.com,unfulfilled,cancelled,1250.26,1244.79,92.61,0.00,87.14,USD,Portland,US,179,Utility Jacket,SKU-BKO-003,2,109.99,219.98
8301234567028,5028,2026-04-25 11:53:50,Aiden Ramirez,aiden.ramirez14@email.com,pending,cancelled,614.82,586.89,45.54,0.00,17.61,USD,Minneapolis,US,180,Hiking Boots,SKU-BKO-004,1,149.99,149.99
8301234567028,5028,2026-04-25 11:53:50,Aiden Ramirez,aiden.ramirez14@email.com,pending,cancelled,614.82,586.89,45.54,0.00,17.61,USD,Minneapolis,US,181,Duffel Bag,SKU-BKO-002,3,74.99,224.97
8301234567028,5028,2026-04-25 11:53:50,Aiden Ramirez,aiden.ramirez14@email.com,pending,cancelled,614.82,586.89,45.54,0.00,17.61,USD,Minneapolis,US,182,Packing Cubes,SKU-BKO-007,3,24.99,74.97
8301234567028,5028,2026-04-25 11:53:50,Aiden Ramirez,aiden.ramirez14@email.com,pending,cancelled,614.82,586.89,45.54,0.00,17.61,USD,Minneapolis,US,183,Portable Charger,SKU-BKO-008,3,39.99,119.97
8301234567028,5028,2026-04-25 11:53:50,Aiden Ramirez,aiden.ramirez14@email.com,pending,cancelled,614.82,586.89,45.54,0.00,17.61,USD,Minneapolis,US,184,Trail Socks,SKU-BKO-011,1,16.99,16.99
8301234567029,5029,2026-05-03 09:13:05,Isaac Martinez,isaac.martinez15@email.com,unfulfilled,cancelled,1056.63,1029.85,78.27,0.00,51.49,USD,Detroit,US,185,Packing Cubes,SKU-BKO-007,2,24.99,49.98
8301234567029,5029,2026-05-03 09:13:05,Isaac Martinez,isaac.martinez15@email.com,unfulfilled,cancelled,1056.63,1029.85,78.27,0.00,51.49,USD,Detroit,US,186,Fleece Vest,SKU-BKO-005,1,64.99,64.99
8301234567029,5029,2026-05-03 09:13:05,Isaac Martinez,isaac.martinez15@email.com,unfulfilled,cancelled,1056.63,1029.85,78.27,0.00,51.49,USD,Detroit,US,187,Insulated Bottle,SKU-BKO-006,3,34.99,104.97
8301234567029,5029,2026-05-03 09:13:05,Isaac Martinez,isaac.martinez15@email.com,unfulfilled,cancelled,1056.63,1029.85,78.27,0.00,51.49,USD,Detroit,US,188,Travel Backpack,SKU-BKO-001,3,89.99,269.97
8301234567029,5029,2026-05-03 09:13:05,Isaac Martinez,isaac.martinez15@email.com,unfulfilled,cancelled,1056.63,1029.85,78.27,0.00,51.49,USD,Detroit,US,189,Utility Jacket,SKU-BKO-003,4,109.99,439.96
8301234567029,5029,2026-05-03 09:13:05,Isaac Martinez,isaac.martinez15@email.com,unfulfilled,cancelled,1056.63,1029.85,78.27,0.00,51.49,USD,Detroit,US,190,Crossbody Sling,SKU-BKO-013,2,49.99,99.98
8301234567030,5030,2026-04-28 16:32:28,Ellie Hughes,ellie.hughes16@email.com,pending,pending,944.84,874.85,69.99,0.00,0.00,USD,Detroit,US,191,Hiking Boots,SKU-BKO-004,2,149.99,299.98
8301234567030,5030,2026-04-28 16:32:28,Ellie Hughes,ellie.hughes16@email.com,pending,pending,944.84,874.85,69.99,0.00,0.00,USD,Detroit,US,192,Tech Organizer,SKU-BKO-009,5,29.99,149.95
8301234567030,5030,2026-04-28 16:32:28,Ellie Hughes,ellie.hughes16@email.com,pending,pending,944.84,874.85,69.99,0.00,0.00,USD,Detroit,US,193,Duffel Bag,SKU-BKO-002,3,74.99,224.97
8301234567030,5030,2026-04-28 16:32:28,Ellie Hughes,ellie.hughes16@email.com,pending,pending,944.84,874.85,69.99,0.00,0.00,USD,Detroit,US,194,Portable Charger,SKU-BKO-008,2,39.99,79.98
8301234567030,5030,2026-04-28 16:32:28,Ellie Hughes,ellie.hughes16@email.com,pending,pending,944.84,874.85,69.99,0.00,0.00,USD,Detroit,US,195,Crossbody Sling,SKU-BKO-013,2,49.99,99.98
8301234567030,5030,2026-04-28 16:32:28,Ellie Hughes,ellie.hughes16@email.com,pending,pending,944.84,874.85,69.99,0.00,0.00,USD,Detroit,US,196,Beanie,SKU-BKO-012,1,19.99,19.99
8301234567031,5031,2026-04-28 11:52:46,Emma Brown,emma.brown17@email.com,unfulfilled,pending,1041.99,964.81,77.18,0.00,0.00,USD,Salt Lake City,US,197,Beanie,SKU-BKO-012,2,19.99,39.98
8301234567031,5031,2026-04-28 11:52:46,Emma Brown,emma.brown17@email.com,unfulfilled,pending,1041.99,964.81,77.18,0.00,0.00,USD,Salt Lake City,US,198,Packing Cubes,SKU-BKO-007,1,24.99,24.99
8301234567031,5031,2026-04-28 11:52:46,Emma Brown,emma.brown17@email.com,unfulfilled,pending,1041.99,964.81,77.18,0.00,0.00,USD,Salt Lake City,US,199,Insulated Bottle,SKU-BKO-006,5,34.99,174.95
8301234567031,5031,2026-04-28 11:52:46,Emma Brown,emma.brown17@email.com,unfulfilled,pending,1041.99,964.81,77.18,0.00,0.00,USD,Salt Lake City,US,200,Tech Organizer,SKU-BKO-009,3,29.99,89.97
8301234567031,5031,2026-04-28 11:52:46,Emma Brown,emma.brown17@email.com,unfulfilled,pending,1041.99,964.81,77.18,0.00,0.00,USD,Salt Lake City,US,201,Duffel Bag,SKU-BKO-002,3,74.99,224.97
8301234567031,5031,2026-04-28 11:52:46,Emma Brown,emma.brown17@email.com,unfulfilled,pending,1041.99,964.81,77.18,0.00,0.00,USD,Salt Lake City,US,202,Travel Backpack,SKU-BKO-001,2,89.99,179.98
8301234567031,5031,2026-04-28 11:52:46,Emma Brown,emma.brown17@email.com,unfulfilled,pending,1041.99,964.81,77.18,0.00,0.00,USD,Salt Lake City,US,203,Rain Shell,SKU-BKO-010,1,129.99,129.99
8301234567031,5031,2026-04-28 11:52:46,Emma Brown,emma.brown17@email.com,unfulfilled,pending,1041.99,964.81,77.18,0.00,0.00,USD,Salt Lake City,US,204,Crossbody Sling,SKU-BKO-013,2,49.99,99.98
8301234567032,5032,2026-04-29 18:42:29,Owen Davis,owen.davis18@email.com,fulfilled,paid,1158.94,1153.86,85.85,0.00,80.77,USD,Boise,US,205,Packing Cubes,SKU-BKO-007,2,24.99,49.98
8301234567032,5032,2026-04-29 18:42:29,Owen Davis,owen.davis18@email.com,fulfilled,paid,1158.94,1153.86,85.85,0.00,80.77,USD,Boise,US,206,Trail Socks,SKU-BKO-011,2,16.99,33.98
8301234567032,5032,2026-04-29 18:42:29,Owen Davis,owen.davis18@email.com,fulfilled,paid,1158.94,1153.86,85.85,0.00,80.77,USD,Boise,US,207,Travel Backpack,SKU-BKO-001,3,89.99,269.97
8301234567032,5032,2026-04-29 18:42:29,Owen Davis,owen.davis18@email.com,fulfilled,paid,1158.94,1153.86,85.85,0.00,80.77,USD,Boise,US,208,Insulated Bottle,SKU-BKO-006,2,34.99,69.98
8301234567032,5032,2026-04-29 18:42:29,Owen Davis,owen.davis18@email.com,fulfilled,paid,1158.94,1153.86,85.85,0.00,80.77,USD,Boise,US,209,Hiking Boots,SKU-BKO-004,4,149.99,599.96
8301234567032,5032,2026-04-29 18:42:29,Owen Davis,owen.davis18@email.com,fulfilled,paid,1158.94,1153.86,85.85,0.00,80.77,USD,Boise,US,210,Rain Shell,SKU-BKO-010,1,129.99,129.99
8301234567033,5033,2026-04-29 11:07:03,Hannah Sanders,hannah.sanders19@email.com,pending,pending,423.13,403.91,31.34,0.00,12.12,USD,Minneapolis,US,211,Crossbody Sling,SKU-BKO-013,2,49.99,99.98
8301234567033,5033,2026-04-29 11:07:03,Hannah Sanders,hannah.sanders19@email.com,pending,pending,423.13,403.91,31.34,0.00,12.12,USD,Minneapolis,US,212,Rain Shell,SKU-BKO-010,1,129.99,129.99
8301234567033,5033,2026-04-29 11:07:03,Hannah Sanders,hannah.sanders19@email.com,pending,pending,423.13,403.91,31.34,0.00,12.12,USD,Minneapolis,US,213,Portable Charger,SKU-BKO-008,3,39.99,119.97
8301234567033,5033,2026-04-29 11:07:03,Hannah Sanders,hannah.sanders19@email.com,pending,pending,423.13,403.91,31.34,0.00,12.12,USD,Minneapolis,US,214,Beanie,SKU-BKO-012,1,19.99,19.99
8301234567033,5033,2026-04-29 11:07:03,Hannah Sanders,hannah.sanders19@email.com,pending,pending,423.13,403.91,31.34,0.00,12.12,USD,Minneapolis,US,215,Trail Socks,SKU-BKO-011,2,16.99,33.98
8301234567034,5034,2026-04-28 19:20:22,Mason Nguyen,mason.nguyen20@email.com,pending,pending,1372.15,1309.80,101.64,0.00,39.29,USD,Minneapolis,US,216,Packing Cubes,SKU-BKO-007,5,24.99,124.95
8301234567034,5034,2026-04-28 19:20:22,Mason Nguyen,mason.nguyen20@email.com,pending,pending,1372.15,1309.80,101.64,0.00,39.29,USD,Minneapolis,US,217,Crossbody Sling,SKU-BKO-013,1,49.99,49.99
8301234567034,5034,2026-04-28 19:20:22,Mason Nguyen,mason.nguyen20@email.com,pending,pending,1372.15,1309.80,101.64,0.00,39.29,USD,Minneapolis,US,218,Insulated Bottle,SKU-BKO-006,3,34.99,104.97
8301234567034,5034,2026-04-28 19:20:22,Mason Nguyen,mason.nguyen20@email.com,pending,pending,1372.15,1309.80,101.64,0.00,39.29,USD,Minneapolis,US,219,Rain Shell,SKU-BKO-010,1,129.99,129.99
8301234567034,5034,2026-04-28 19:20:22,Mason Nguyen,mason.nguyen20@email.com,pending,pending,1372.15,1309.80,101.64,0.00,39.29,USD,Minneapolis,US,220,Utility Jacket,SKU-BKO-003,2,109.99,219.98
8301234567034,5034,2026-04-28 19:20:22,Mason Nguyen,mason.nguyen20@email.com,pending,pending,1372.15,1309.80,101.64,0.00,39.29,USD,Minneapolis,US,221,Hiking Boots,SKU-BKO-004,4,149.99,599.96
8301234567034,5034,2026-04-28 19:20:22,Mason Nguyen,mason.nguyen20@email.com,pending,pending,1372.15,1309.80,101.64,0.00,39.29,USD,Minneapolis,US,222,Beanie,SKU-BKO-012,4,19.99,79.96
8301234567035,5035,2026-04-28 12:09:48,Benjamin Cooper,benjamin.cooper21@email.com,pending,pending,1182.45,1094.86,87.59,0.00,0.00,USD,Salt Lake City,US,223,Hiking Boots,SKU-BKO-004,3,149.99,449.97
8301234567035,5035,2026-04-28 12:09:48,Benjamin Cooper,benjamin.cooper21@email.com,pending,pending,1182.45,1094.86,87.59,0.00,0.00,USD,Salt Lake City,US,224,Utility Jacket,SKU-BKO-003,1,109.99,109.99
8301234567035,5035,2026-04-28 12:09:48,Benjamin Cooper,benjamin.cooper21@email.com,pending,pending,1182.45,1094.86,87.59,0.00,0.00,USD,Salt Lake City,US,225,Travel Backpack,SKU-BKO-001,1,89.99,89.99
8301234567035,5035,2026-04-28 12:09:48,Benjamin Cooper,benjamin.cooper21@email.com,pending,pending,1182.45,1094.86,87.59,0.00,0.00,USD,Salt Lake City,US,226,Fleece Vest,SKU-BKO-005,3,64.99,194.97
8301234567035,5035,2026-04-28 12:09:48,Benjamin Cooper,benjamin.cooper21@email.com,pending,pending,1182.45,1094.86,87.59,0.00,0.00,USD,Salt Lake City,US,227,Packing Cubes,SKU-BKO-007,1,24.99,24.99
8301234567035,5035,2026-04-28 12:09:48,Benjamin Cooper,benjamin.cooper21@email.com,pending,pending,1182.45,1094.86,87.59,0.00,0.00,USD,Salt Lake City,US,228,Insulated Bottle,SKU-BKO-006,1,34.99,34.99
8301234567035,5035,2026-04-28 12:09:48,Benjamin Cooper,benjamin.cooper21@email.com,pending,pending,1182.45,1094.86,87.59,0.00,0.00,USD,Salt Lake City,US,229,Portable Charger,SKU-BKO-008,1,39.99,39.99
8301234567035,5035,2026-04-28 12:09:48,Benjamin Cooper,benjamin.cooper21@email.com,pending,pending,1182.45,1094.86,87.59,0.00,0.00,USD,Salt Lake City,US,230,Crossbody Sling,SKU-BKO-013,3,49.99,149.97
8301234567036,5036,2026-05-02 09:30:49,Samuel Foster,samuel.foster22@email.com,pending,pending,538.54,524.89,39.89,0.00,26.24,USD,Salt Lake City,US,231,Insulated Bottle,SKU-BKO-006,2,34.99,69.98
8301234567036,5036,2026-05-02 09:30:49,Samuel Foster,samuel.foster22@email.com,pending,pending,538.54,524.89,39.89,0.00,26.24,USD,Salt Lake City,US,232,Packing Cubes,SKU-BKO-007,3,24.99,74.97
8301234567036,5036,2026-05-02 09:30:49,Samuel Foster,samuel.foster22@email.com,pending,pending,538.54,524.89,39.89,0.00,26.24,USD,Salt Lake City,US,233,Portable Charger,SKU-BKO-008,2,39.99,79.98
8301234567036,5036,2026-05-02 09:30:49,Samuel Foster,samuel.foster22@email.com,pending,pending,538.54,524.89,39.89,0.00,26.24,USD,Salt Lake City,US,234,Beanie,SKU-BKO-012,2,19.99,39.98
8301234567036,5036,2026-05-02 09:30:49,Samuel Foster,samuel.foster22@email.com,pending,pending,538.54,524.89,39.89,0.00,26.24,USD,Salt Lake City,US,235,Rain Shell,SKU-BKO-010,2,129.99,259.98
8301234567037,5037,2026-04-29 16:39:16,Ethan Ross,ethan.ross0@email.com,pending,pending,792.89,756.87,58.73,0.00,22.71,USD,Denver,US,236,Trail Socks,SKU-BKO-011,1,16.99,16.99
8301234567037,5037,2026-04-29 16:39:16,Ethan Ross,ethan.ross0@email.com,pending,pending,792.89,756.87,58.73,0.00,22.71,USD,Denver,US,237,Portable Charger,SKU-BKO-008,1,39.99,39.99
8301234567037,5037,2026-04-29 16:39:16,Ethan Ross,ethan.ross0@email.com,pending,pending,792.89,756.87,58.73,0.00,22.71,USD,Denver,US,238,Beanie,SKU-BKO-012,2,19.99,39.98
8301234567037,5037,2026-04-29 16:39:16,Ethan Ross,ethan.ross0@email.com,pending,pending,792.89,756.87,58.73,0.00,22.71,USD,Denver,US,239,Tech Organizer,SKU-BKO-009,3,29.99,89.97
8301234567037,5037,2026-04-29 16:39:16,Ethan Ross,ethan.ross0@email.com,pending,pending,792.89,756.87,58.73,0.00,22.71,USD,Denver,US,240,Fleece Vest,SKU-BKO-005,2,64.99,129.98
8301234567037,5037,2026-04-29 16:39:16,Ethan Ross,ethan.ross0@email.com,pending,pending,792.89,756.87,58.73,0.00,22.71,USD,Denver,US,241,Crossbody Sling,SKU-BKO-013,1,49.99,49.99
8301234567037,5037,2026-04-29 16:39:16,Ethan Ross,ethan.ross0@email.com,pending,pending,792.89,756.87,58.73,0.00,22.71,USD,Denver,US,242,Rain Shell,SKU-BKO-010,3,129.99,389.97
8301234567038,5038,2026-05-01 19:15:57,Sebastian Jackson,sebastian.jackson1@email.com,unfulfilled,pending,1201.46,1146.87,89.00,0.00,34.41,USD,Denver,US,243,Utility Jacket,SKU-BKO-003,1,109.99,109.99
8301234567038,5038,2026-05-01 19:15:57,Sebastian Jackson,sebastian.jackson1@email.com,unfulfilled,pending,1201.46,1146.87,89.00,0.00,34.41,USD,Denver,US,244,Hiking Boots,SKU-BKO-004,4,149.99,599.96
8301234567038,5038,2026-05-01 19:15:57,Sebastian Jackson,sebastian.jackson1@email.com,unfulfilled,pending,1201.46,1146.87,89.00,0.00,34.41,USD,Denver,US,245,Trail Socks,SKU-BKO-011,1,16.99,16.99
8301234567038,5038,2026-05-01 19:15:57,Sebastian Jackson,sebastian.jackson1@email.com,unfulfilled,pending,1201.46,1146.87,89.00,0.00,34.41,USD,Denver,US,246,Duffel Bag,SKU-BKO-002,4,74.99,299.96
8301234567038,5038,2026-05-01 19:15:57,Sebastian Jackson,sebastian.jackson1@email.com,unfulfilled,pending,1201.46,1146.87,89.00,0.00,34.41,USD,Denver,US,247,Portable Charger,SKU-BKO-008,3,39.99,119.97
