order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8001234567018,2018,2026-01-21 19:34:40,Samuel Russell,samuel.russell17@email.com,unfulfilled,pending,2454.03,2469.84,181.78,0.00,197.59,USD,Chicago,US,120,Luxury Travel Backpack,SKU-PRM-012,4,139.99,559.96
8001234567018,2018,2026-01-21 19:34:40,Samuel Russell,samuel.russell17@email.com,unfulfilled,pending,2454.03,2469.84,181.78,0.00,197.59,USD,Chicago,US,121,Wool Trousers,SKU-PRM-006,1,129.99,129.99
8001234567018,2018,2026-01-21 19:34:40,Samuel Russell,samuel.russell17@email.com,unfulfilled,pending,2454.03,2469.84,181.78,0.00,197.59,USD,Chicago,US,122,Leather Gloves,SKU-PRM-007,2,79.99,159.98
8001234567018,2018,2026-01-21 19:34:40,Samuel Russell,samuel.russell17@email.com,unfulfilled,pending,2454.03,2469.84,181.78,0.00,197.59,USD,Chicago,US,123,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567018,2018,2026-01-21 19:34:40,Samuel Russell,samuel.russell17@email.com,unfulfilled,pending,2454.03,2469.84,181.78,0.00,197.59,USD,Chicago,US,124,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567018,2018,2026-01-21 19:34:40,Samuel Russell,samuel.russell17@email.com,unfulfilled,pending,2454.03,2469.84,181.78,0.00,197.59,USD,Chicago,US,125,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567018,2018,2026-01-21 19:34:40,Samuel Russell,samuel.russell17@email.com,unfulfilled,pending,2454.03,2469.84,181.78,0.00,197.59,USD,Chicago,US,126,Aviator Sunglasses,SKU-PRM-010,2,149.99,299.98
8001234567018,2018,2026-01-21 19:34:40,Samuel Russell,samuel.russell17@email.com,unfulfilled,pending,2454.03,2469.84,181.78,0.00,197.59,USD,Chicago,US,127,Tailored Blazer,SKU-PRM-003,1,219.99,219.99
8001234567019,2019,2026-01-26 12:40:35,Nora Powell,nora.powell18@email.com,unfulfilled,cancelled,2527.08,2339.89,187.19,0.00,0.00,USD,New York,US,128,Leather Gloves,SKU-PRM-007,2,79.99,159.98
8001234567019,2019,2026-01-26 12:40:35,Nora Powell,nora.powell18@email.com,unfulfilled,cancelled,2527.08,2339.89,187.19,0.00,0.00,USD,New York,US,129,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567019,2019,2026-01-26 12:40:35,Nora Powell,nora.powell18@email.com,unfulfilled,cancelled,2527.08,2339.89,187.19,0.00,0.00,USD,New York,US,130,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567019,2019,2026-01-26 12:40:35,Nora Powell,nora.powell18@email.com,unfulfilled,cancelled,2527.08,2339.89,187.19,0.00,0.00,USD,New York,US,131,Cashmere Coat,SKU-PRM-001,3,329.99,989.97
8001234567019,2019,2026-01-26 12:40:35,Nora Powell,nora.powell18@email.com,unfulfilled,cancelled,2527.08,2339.89,187.19,0.00,0.00,USD,New York,US,132,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567019,2019,2026-01-26 12:40:35,Nora Powell,nora.powell18@email.com,unfulfilled,cancelled,2527.08,2339.89,187.19,0.00,0.00,USD,New York,US,133,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567019,2019,2026-01-26 12:40:35,Nora Powell,nora.powell18@email.com,unfulfilled,cancelled,2527.08,2339.89,187.19,0.00,0.00,USD,New York,US,134,Tailored Blazer,SKU-PRM-003,2,219.99,439.98
8001234567020,2020,2026-01-31 10:41:31,Evelyn Russell,evelyn.russell19@email.com,unfulfilled,pending,1703.06,1659.91,126.15,0.00,83.00,USD,New York,US,135,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567020,2020,2026-01-31 10:41:31,Evelyn Russell,evelyn.russell19@email.com,unfulfilled,pending,1703.06,1659.91,126.15,0.00,83.00,USD,New York,US,136,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567020,2020,2026-01-31 10:41:31,Evelyn Russell,evelyn.russell19@email.com,unfulfilled,pending,1703.06,1659.91,126.15,0.00,83.00,USD,New York,US,137,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567020,2020,2026-01-31 10:41:31,Evelyn Russell,evelyn.russell19@email.com,unfulfilled,pending,1703.06,1659.91,126.15,0.00,83.00,USD,New York,US,138,Tailored Blazer,SKU-PRM-003,2,219.99,439.98
8001234567020,2020,2026-01-31 10:41:31,Evelyn Russell,evelyn.russell19@email.com,unfulfilled,pending,1703.06,1659.91,126.15,0.00,83.00,USD,New York,US,139,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567020,2020,2026-01-31 10:41:31,Evelyn Russell,evelyn.russell19@email.com,unfulfilled,pending,1703.06,1659.91,126.15,0.00,83.00,USD,New York,US,140,Structured Tote,SKU-PRM-009,3,159.99,479.97
8001234567021,2021,2026-01-27 13:48:38,Aiden Kim,aiden.kim20@email.com,unfulfilled,cancelled,1815.90,1769.88,134.51,0.00,88.49,USD,Boston,US,141,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567021,2021,2026-01-27 13:48:38,Aiden Kim,aiden.kim20@email.com,unfulfilled,cancelled,1815.90,1769.88,134.51,0.00,88.49,USD,Boston,US,142,Leather Weekender,SKU-PRM-002,2,249.99,499.98
8001234567021,2021,2026-01-27 13:48:38,Aiden Kim,aiden.kim20@email.com,unfulfilled,cancelled,1815.90,1769.88,134.51,0.00,88.49,USD,Boston,US,143,Fine Knit Scarf,SKU-PRM-011,4,69.99,279.96
8001234567021,2021,2026-01-27 13:48:38,Aiden Kim,aiden.kim20@email.com,unfulfilled,cancelled,1815.90,1769.88,134.51,0.00,88.49,USD,Boston,US,144,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567021,2021,2026-01-27 13:48:38,Aiden Kim,aiden.kim20@email.com,unfulfilled,cancelled,1815.90,1769.88,134.51,0.00,88.49,USD,Boston,US,145,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567021,2021,2026-01-27 13:48:38,Aiden Kim,aiden.kim20@email.com,unfulfilled,cancelled,1815.90,1769.88,134.51,0.00,88.49,USD,Boston,US,146,Aviator Sunglasses,SKU-PRM-010,2,149.99,299.98
8001234567021,2021,2026-01-27 13:48:38,Aiden Kim,aiden.kim20@email.com,unfulfilled,cancelled,1815.90,1769.88,134.51,0.00,88.49,USD,Boston,US,147,Leather Gloves,SKU-PRM-007,1,79.99,79.99
8001234567022,2022,2026-01-27 11:09:41,Lincoln Price,lincoln.price21@email.com,unfulfilled,refunded,1937.94,1849.89,143.55,0.00,55.50,USD,Seattle,US,148,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567022,2022,2026-01-27 11:09:41,Lincoln Price,lincoln.price21@email.com,unfulfilled,refunded,1937.94,1849.89,143.55,0.00,55.50,USD,Seattle,US,149,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567022,2022,2026-01-27 11:09:41,Lincoln Price,lincoln.price21@email.com,unfulfilled,refunded,1937.94,1849.89,143.55,0.00,55.50,USD,Seattle,US,150,Leather Weekender,SKU-PRM-002,2,249.99,499.98
8001234567022,2022,2026-01-27 11:09:41,Lincoln Price,lincoln.price21@email.com,unfulfilled,refunded,1937.94,1849.89,143.55,0.00,55.50,USD,Seattle,US,151,Tailored Blazer,SKU-PRM-003,2,219.99,439.98
8001234567022,2022,2026-01-27 11:09:41,Lincoln Price,lincoln.price21@email.com,unfulfilled,refunded,1937.94,1849.89,143.55,0.00,55.50,USD,Seattle,US,152,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567022,2022,2026-01-27 11:09:41,Lincoln Price,lincoln.price21@email.com,unfulfilled,refunded,1937.94,1849.89,143.55,0.00,55.50,USD,Seattle,US,153,Wool Trousers,SKU-PRM-006,1,129.99,129.99
8001234567022,2022,2026-01-27 11:09:41,Lincoln Price,lincoln.price21@email.com,unfulfilled,refunded,1937.94,1849.89,143.55,0.00,55.50,USD,Seattle,US,154,Luxury Travel Backpack,SKU-PRM-012,3,139.99,419.97
8001234567023,2023,2026-01-27 10:27:33,Sebastian Perry,sebastian.perry22@email.com,unfulfilled,cancelled,1025.91,999.92,75.99,0.00,50.00,USD,Chicago,US,155,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567023,2023,2026-01-27 10:27:33,Sebastian Perry,sebastian.perry22@email.com,unfulfilled,cancelled,1025.91,999.92,75.99,0.00,50.00,USD,Chicago,US,156,Wool Trousers,SKU-PRM-006,1,129.99,129.99
8001234567023,2023,2026-01-27 10:27:33,Sebastian Perry,sebastian.perry22@email.com,unfulfilled,cancelled,1025.91,999.92,75.99,0.00,50.00,USD,Chicago,US,157,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567023,2023,2026-01-27 10:27:33,Sebastian Perry,sebastian.perry22@email.com,unfulfilled,cancelled,1025.91,999.92,75.99,0.00,50.00,USD,Chicago,US,158,Merino Sweater,SKU-PRM-005,2,119.99,239.98
8001234567023,2023,2026-01-27 10:27:33,Sebastian Perry,sebastian.perry22@email.com,unfulfilled,cancelled,1025.91,999.92,75.99,0.00,50.00,USD,Chicago,US,159,Aviator Sunglasses,SKU-PRM-010,2,149.99,299.98
8001234567023,2023,2026-01-27 10:27:33,Sebastian Perry,sebastian.perry22@email.com,unfulfilled,cancelled,1025.91,999.92,75.99,0.00,50.00,USD,Chicago,US,160,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567024,2024,2026-01-29 13:45:45,Scarlett Harris,scarlett.harris0@email.com,fulfilled,cancelled,1445.58,1379.90,107.08,0.00,41.40,USD,Boston,US,161,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567024,2024,2026-01-29 13:45:45,Scarlett Harris,scarlett.harris0@email.com,fulfilled,cancelled,1445.58,1379.90,107.08,0.00,41.40,USD,Boston,US,162,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567024,2024,2026-01-29 13:45:45,Scarlett Harris,scarlett.harris0@email.com,fulfilled,cancelled,1445.58,1379.90,107.08,0.00,41.40,USD,Boston,US,163,Wool Trousers,SKU-PRM-006,4,129.99,519.96
8001234567024,2024,2026-01-29 13:45:45,Scarlett Harris,scarlett.harris0@email.com,fulfilled,cancelled,1445.58,1379.90,107.08,0.00,41.40,USD,Boston,US,164,Leather Gloves,SKU-PRM-007,2,79.99,159.98
8001234567024,2024,2026-01-29 13:45:45,Scarlett Harris,scarlett.harris0@email.com,fulfilled,cancelled,1445.58,1379.90,107.08,0.00,41.40,USD,Boston,US,165,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567024,2024,2026-01-29 13:45:45,Scarlett Harris,scarlett.harris0@email.com,fulfilled,cancelled,1445.58,1379.90,107.08,0.00,41.40,USD,Boston,US,166,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567025,2025,2026-01-30 16:47:06,Evelyn Simmons,evelyn.simmons1@email.com,unfulfilled,cancelled,2086.42,2099.86,154.55,0.00,167.99,USD,Chicago,US,167,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567025,2025,2026-01-30 16:47:06,Evelyn Simmons,evelyn.simmons1@email.com,unfulfilled,cancelled,2086.42,2099.86,154.55,0.00,167.99,USD,Chicago,US,168,Silk Button-Up,SKU-PRM-008,3,99.99,299.97
8001234567025,2025,2026-01-30 16:47:06,Evelyn Simmons,evelyn.simmons1@email.com,unfulfilled,cancelled,2086.42,2099.86,154.55,0.00,167.99,USD,Chicago,US,169,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567025,2025,2026-01-30 16:47:06,Evelyn Simmons,evelyn.simmons1@email.com,unfulfilled,cancelled,2086.42,2099.86,154.55,0.00,167.99,USD,Chicago,US,170,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567025,2025,2026-01-30 16:47:06,Evelyn Simmons,evelyn.simmons1@email.com,unfulfilled,cancelled,2086.42,2099.86,154.55,0.00,167.99,USD,Chicago,US,171,Aviator Sunglasses,SKU-PRM-010,2,149.99,299.98
8001234567025,2025,2026-01-30 16:47:06,Evelyn Simmons,evelyn.simmons1@email.com,unfulfilled,cancelled,2086.42,2099.86,154.55,0.00,167.99,USD,Chicago,US,172,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567025,2025,2026-01-30 16:47:06,Evelyn Simmons,evelyn.simmons1@email.com,unfulfilled,cancelled,2086.42,2099.86,154.55,0.00,167.99,USD,Chicago,US,173,Chelsea Boots,SKU-PRM-004,3,189.99,569.97
8001234567025,2025,2026-01-30 16:47:06,Evelyn Simmons,evelyn.simmons1@email.com,unfulfilled,cancelled,2086.42,2099.86,154.55,0.00,167.99,USD,Chicago,US,174,Wool Trousers,SKU-PRM-006,2,129.99,259.98
8001234567026,2026,2026-02-01 17:17:14,Abigail Brown,abigail.brown2@email.com,unfulfilled,cancelled,1814.27,1679.88,134.39,0.00,0.00,USD,Chicago,US,175,Tailored Blazer,SKU-PRM-003,1,219.99,219.99
8001234567026,2026,2026-02-01 17:17:14,Abigail Brown,abigail.brown2@email.com,unfulfilled,cancelled,1814.27,1679.88,134.39,0.00,0.00,USD,Chicago,US,176,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567026,2026,2026-02-01 17:17:14,Abigail Brown,abigail.brown2@email.com,unfulfilled,cancelled,1814.27,1679.88,134.39,0.00,0.00,USD,Chicago,US,177,Structured Tote,SKU-PRM-009,2,159.99,319.98
8001234567026,2026,2026-02-01 17:17:14,Abigail Brown,abigail.brown2@email.com,unfulfilled,cancelled,1814.27,1679.88,134.39,0.00,0.00,USD,Chicago,US,178,Luxury Travel Backpack,SKU-PRM-012,4,139.99,559.96
8001234567026,2026,2026-02-01 17:17:14,Abigail Brown,abigail.brown2@email.com,unfulfilled,cancelled,1814.27,1679.88,134.39,0.00,0.00,USD,Chicago,US,179,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567026,2026,2026-02-01 17:17:14,Abigail Brown,abigail.brown2@email.com,unfulfilled,cancelled,1814.27,1679.88,134.39,0.00,0.00,USD,Chicago,US,180,Leather Gloves,SKU-PRM-007,3,79.99,239.97
8001234567027,2027,2026-01-31 20:41:19,Gabriel Butler,gabriel.butler3@email.com,pending,pending,1856.94,1809.88,137.55,0.00,90.49,USD,Chicago,US,181,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567027,2027,2026-01-31 20:41:19,Gabriel Butler,gabriel.butler3@email.com,pending,pending,1856.94,1809.88,137.55,0.00,90.49,USD,Chicago,US,182,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567027,2027,2026-01-31 20:41:19,Gabriel Butler,gabriel.butler3@email.com,pending,pending,1856.94,1809.88,137.55,0.00,90.49,USD,Chicago,US,183,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567027,2027,2026-01-31 20:41:19,Gabriel Butler,gabriel.butler3@email.com,pending,pending,1856.94,1809.88,137.55,0.00,90.49,USD,Chicago,US,184,Leather Weekender,SKU-PRM-002,2,249.99,499.98
8001234567027,2027,2026-01-31 20:41:19,Gabriel Butler,gabriel.butler3@email.com,pending,pending,1856.94,1809.88,137.55,0.00,90.49,USD,Chicago,US,185,Tailored Blazer,SKU-PRM-003,1,219.99,219.99
8001234567027,2027,2026-01-31 20:41:19,Gabriel Butler,gabriel.butler3@email.com,pending,pending,1856.94,1809.88,137.55,0.00,90.49,USD,Chicago,US,186,Silk Button-Up,SKU-PRM-008,2,99.99,199.98
8001234567027,2027,2026-01-31 20:41:19,Gabriel Butler,gabriel.butler3@email.com,pending,pending,1856.94,1809.88,137.55,0.00,90.49,USD,Chicago,US,187,Aviator Sunglasses,SKU-PRM-010,2,149.99,299.98
8001234567027,2027,2026-01-31 20:41:19,Gabriel Butler,gabriel.butler3@email.com,pending,pending,1856.94,1809.88,137.55,0.00,90.49,USD,Chicago,US,188,Fine Knit Scarf,SKU-PRM-011,2,69.99,139.98
8001234567028,2028,2026-01-27 14:28:56,Leo Hughes,leo.hughes4@email.com,pending,pending,939.54,869.94,69.60,0.00,0.00,USD,Miami,US,189,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567028,2028,2026-01-27 14:28:56,Leo Hughes,leo.hughes4@email.com,pending,pending,939.54,869.94,69.60,0.00,0.00,USD,Miami,US,190,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567028,2028,2026-01-27 14:28:56,Leo Hughes,leo.hughes4@email.com,pending,pending,939.54,869.94,69.60,0.00,0.00,USD,Miami,US,191,Wool Trousers,SKU-PRM-006,1,129.99,129.99
8001234567028,2028,2026-01-27 14:28:56,Leo Hughes,leo.hughes4@email.com,pending,pending,939.54,869.94,69.60,0.00,0.00,USD,Miami,US,192,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567028,2028,2026-01-27 14:28:56,Leo Hughes,leo.hughes4@email.com,pending,pending,939.54,869.94,69.60,0.00,0.00,USD,Miami,US,193,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567028,2028,2026-01-27 14:28:56,Leo Hughes,leo.hughes4@email.com,pending,pending,939.54,869.94,69.60,0.00,0.00,USD,Miami,US,194,Leather Gloves,SKU-PRM-007,1,79.99,79.99
8001234567029,2029,2026-01-31 12:26:40,Ava Simmons,ava.simmons5@email.com,unfulfilled,cancelled,1764.61,1719.90,130.71,0.00,86.00,USD,San Francisco,US,195,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567029,2029,2026-01-31 12:26:40,Ava Simmons,ava.simmons5@email.com,unfulfilled,cancelled,1764.61,1719.90,130.71,0.00,86.00,USD,San Francisco,US,196,Leather Weekender,SKU-PRM-002,2,249.99,499.98
8001234567029,2029,2026-01-31 12:26:40,Ava Simmons,ava.simmons5@email.com,unfulfilled,cancelled,1764.61,1719.90,130.71,0.00,86.00,USD,San Francisco,US,197,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567029,2029,2026-01-31 12:26:40,Ava Simmons,ava.simmons5@email.com,unfulfilled,cancelled,1764.61,1719.90,130.71,0.00,86.00,USD,San Francisco,US,198,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567029,2029,2026-01-31 12:26:40,Ava Simmons,ava.simmons5@email.com,unfulfilled,cancelled,1764.61,1719.90,130.71,0.00,86.00,USD,San Francisco,US,199,Tailored Blazer,SKU-PRM-003,1,219.99,219.99
8001234567029,2029,2026-01-31 12:26:40,Ava Simmons,ava.simmons5@email.com,unfulfilled,cancelled,1764.61,1719.90,130.71,0.00,86.00,USD,San Francisco,US,200,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567029,2029,2026-01-31 12:26:40,Ava Simmons,ava.simmons5@email.com,unfulfilled,cancelled,1764.61,1719.90,130.71,0.00,86.00,USD,San Francisco,US,201,Merino Sweater,SKU-PRM-005,3,119.99,359.97
8001234567030,2030,2026-01-31 14:26:39,Ethan Nguyen,ethan.nguyen6@email.com,unfulfilled,paid,1277.97,1219.91,94.66,0.00,36.60,USD,San Francisco,US,202,Leather Gloves,SKU-PRM-007,1,79.99,79.99
8001234567030,2030,2026-01-31 14:26:39,Ethan Nguyen,ethan.nguyen6@email.com,unfulfilled,paid,1277.97,1219.91,94.66,0.00,36.60,USD,San Francisco,US,203,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567030,2030,2026-01-31 14:26:39,Ethan Nguyen,ethan.nguyen6@email.com,unfulfilled,paid,1277.97,1219.91,94.66,0.00,36.60,USD,San Francisco,US,204,Silk Button-Up,SKU-PRM-008,2,99.99,199.98
8001234567030,2030,2026-01-31 14:26:39,Ethan Nguyen,ethan.nguyen6@email.com,unfulfilled,paid,1277.97,1219.91,94.66,0.00,36.60,USD,San Francisco,US,205,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567030,2030,2026-01-31 14:26:39,Ethan Nguyen,ethan.nguyen6@email.com,unfulfilled,paid,1277.97,1219.91,94.66,0.00,36.60,USD,San Francisco,US,206,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567030,2030,2026-01-31 14:26:39,Ethan Nguyen,ethan.nguyen6@email.com,unfulfilled,paid,1277.97,1219.91,94.66,0.00,36.60,USD,San Francisco,US,207,Fine Knit Scarf,SKU-PRM-011,2,69.99,139.98
8001234567030,2030,2026-01-31 14:26:39,Ethan Nguyen,ethan.nguyen6@email.com,unfulfilled,paid,1277.97,1219.91,94.66,0.00,36.60,USD,San Francisco,US,208,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567031,2031,2026-02-08 13:54:12,James Brooks,james.brooks7@email.com,unfulfilled,paid,984.88,959.93,72.95,0.00,48.00,USD,New York,US,209,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567031,2031,2026-02-08 13:54:12,James Brooks,james.brooks7@email.com,unfulfilled,paid,984.88,959.93,72.95,0.00,48.00,USD,New York,US,210,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567031,2031,2026-02-08 13:54:12,James Brooks,james.brooks7@email.com,unfulfilled,paid,984.88,959.93,72.95,0.00,48.00,USD,New York,US,211,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567031,2031,2026-02-08 13:54:12,James Brooks,james.brooks7@email.com,unfulfilled,paid,984.88,959.93,72.95,0.00,48.00,USD,New York,US,212,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567031,2031,2026-02-08 13:54:12,James Brooks,james.brooks7@email.com,unfulfilled,paid,984.88,959.93,72.95,0.00,48.00,USD,New York,US,213,Leather Gloves,SKU-PRM-007,2,79.99,159.98
8001234567031,2031,2026-02-08 13:54:12,James Brooks,james.brooks7@email.com,unfulfilled,paid,984.88,959.93,72.95,0.00,48.00,USD,New York,US,214,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567032,2032,2026-02-04 10:54:05,Leo Reed,leo.reed8@email.com,pending,pending,1619.47,1629.90,119.96,0.00,130.39,USD,San Francisco,US,215,Tailored Blazer,SKU-PRM-003,3,219.99,659.97
8001234567032,2032,2026-02-04 10:54:05,Leo Reed,leo.reed8@email.com,pending,pending,1619.47,1629.90,119.96,0.00,130.39,USD,San Francisco,US,216,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567032,2032,2026-02-04 10:54:05,Leo Reed,leo.reed8@email.com,pending,pending,1619.47,1629.90,119.96,0.00,130.39,USD,San Francisco,US,217,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567032,2032,2026-02-04 10:54:05,Leo Reed,leo.reed8@email.com,pending,pending,1619.47,1629.90,119.96,0.00,130.39,USD,San Francisco,US,218,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567032,2032,2026-02-04 10:54:05,Leo Reed,leo.reed8@email.com,pending,pending,1619.47,1629.90,119.96,0.00,130.39,USD,San Francisco,US,219,Luxury Travel Backpack,SKU-PRM-012,4,139.99,559.96
8001234567033,2033,2026-02-07 21:07:16,Mason Turner,mason.turner9@email.com,fulfilled,refunded,2127.45,1969.86,157.59,0.00,0.00,USD,Miami,US,220,Leather Weekender,SKU-PRM-002,3,249.99,749.97
8001234567033,2033,2026-02-07 21:07:16,Mason Turner,mason.turner9@email.com,fulfilled,refunded,2127.45,1969.86,157.59,0.00,0.00,USD,Miami,US,221,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567033,2033,2026-02-07 21:07:16,Mason Turner,mason.turner9@email.com,fulfilled,refunded,2127.45,1969.86,157.59,0.00,0.00,USD,Miami,US,222,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567033,2033,2026-02-07 21:07:16,Mason Turner,mason.turner9@email.com,fulfilled,refunded,2127.45,1969.86,157.59,0.00,0.00,USD,Miami,US,223,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567033,2033,2026-02-07 21:07:16,Mason Turner,mason.turner9@email.com,fulfilled,refunded,2127.45,1969.86,157.59,0.00,0.00,USD,Miami,US,224,Wool Trousers,SKU-PRM-006,2,129.99,259.98
8001234567033,2033,2026-02-07 21:07:16,Mason Turner,mason.turner9@email.com,fulfilled,refunded,2127.45,1969.86,157.59,0.00,0.00,USD,Miami,US,225,Leather Gloves,SKU-PRM-007,4,79.99,319.96
8001234567033,2033,2026-02-07 21:07:16,Mason Turner,mason.turner9@email.com,fulfilled,refunded,2127.45,1969.86,157.59,0.00,0.00,USD,Miami,US,226,Luxury Travel Backpack,SKU-PRM-012,2,139.99,279.98
8001234567034,2034,2026-02-04 12:21:00,Thomas Cox,thomas.cox10@email.com,pending,cancelled,2314.97,2329.88,171.48,0.00,186.39,USD,Seattle,US,227,Tailored Blazer,SKU-PRM-003,3,219.99,659.97
8001234567034,2034,2026-02-04 12:21:00,Thomas Cox,thomas.cox10@email.com,pending,cancelled,2314.97,2329.88,171.48,0.00,186.39,USD,Seattle,US,228,Leather Gloves,SKU-PRM-007,1,79.99,79.99
8001234567034,2034,2026-02-04 12:21:00,Thomas Cox,thomas.cox10@email.com,pending,cancelled,2314.97,2329.88,171.48,0.00,186.39,USD,Seattle,US,229,Leather Weekender,SKU-PRM-002,2,249.99,499.98
8001234567034,2034,2026-02-04 12:21:00,Thomas Cox,thomas.cox10@email.com,pending,cancelled,2314.97,2329.88,171.48,0.00,186.39,USD,Seattle,US,230,Aviator Sunglasses,SKU-PRM-010,3,149.99,449.97
8001234567034,2034,2026-02-04 12:21:00,Thomas Cox,thomas.cox10@email.com,pending,cancelled,2314.97,2329.88,171.48,0.00,186.39,USD,Seattle,US,231,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567034,2034,2026-02-04 12:21:00,Thomas Cox,thomas.cox10@email.com,pending,cancelled,2314.97,2329.88,171.48,0.00,186.39,USD,Seattle,US,232,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567034,2034,2026-02-04 12:21:00,Thomas Cox,thomas.cox10@email.com,pending,cancelled,2314.97,2329.88,171.48,0.00,186.39,USD,Seattle,US,233,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567035,2035,2026-02-04 16:31:06,Isaac Evans,isaac.evans11@email.com,fulfilled,refunded,1501.11,1389.92,111.19,0.00,0.00,USD,New York,US,234,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567035,2035,2026-02-04 16:31:06,Isaac Evans,isaac.evans11@email.com,fulfilled,refunded,1501.11,1389.92,111.19,0.00,0.00,USD,New York,US,235,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567035,2035,2026-02-04 16:31:06,Isaac Evans,isaac.evans11@email.com,fulfilled,refunded,1501.11,1389.92,111.19,0.00,0.00,USD,New York,US,236,Leather Gloves,SKU-PRM-007,2,79.99,159.98
8001234567035,2035,2026-02-04 16:31:06,Isaac Evans,isaac.evans11@email.com,fulfilled,refunded,1501.11,1389.92,111.19,0.00,0.00,USD,New York,US,237,Cashmere Coat,SKU-PRM-001,2,329.99,659.98
8001234567035,2035,2026-02-04 16:31:06,Isaac Evans,isaac.evans11@email.com,fulfilled,refunded,1501.11,1389.92,111.19,0.00,0.00,USD,New York,US,238,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567035,2035,2026-02-04 16:31:06,Isaac Evans,isaac.evans11@email.com,fulfilled,refunded,1501.11,1389.92,111.19,0.00,0.00,USD,New York,US,239,Wool Trousers,SKU-PRM-006,1,129.99,129.99
8001234567036,2036,2026-02-03 19:15:40,Nora Hughes,nora.hughes12@email.com,unfulfilled,cancelled,1351.22,1359.92,100.09,0.00,108.79,USD,Chicago,US,240,Leather Weekender,SKU-PRM-002,2,249.99,499.98
